,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
143,2019-12-04,Southampton,Norwich City,40%,60%,281 of 421 — 67%,79% — 492 of 620,2 of 3 — 66%,2 of 3 — 66%,21,7,553,751,27,12,13,12,26,26,15,29
144,2019-12-04,Chelsea,Aston Villa,64%,36%,595 of 701 — 85%,76% — 302 of 396,2 of 3 — 66%,2 of 3 — 66%,26,23,827,557,13,22,6,20,16,20,16,30
145,2019-12-04,Manchester United,Tottenham Hotspur,47%,53%,362 of 486 — 74%,76% — 422 of 552,4 of 5 — 80%,4 of 5 — 80%,10,24,599,660,20,18,16,14,11,16,18,20
146,2019-12-04,Leicester City,Watford,62%,38%,490 of 614 — 80%,66% — 249 of 376,1 of 1 — 100%,1 of 1 — 100%,21,23,721,503,11,17,14,15,22,23,29,31
147,2019-12-04,Liverpool,Everton,58%,42%,433 of 548 — 79%,69% — 271 of 395,2 of 4 — 50%,2 of 4 — 50%,12,26,661,503,15,19,7,14,25,27,26,17
148,2019-12-05,Sheffield United,Newcastle United,73%,27%,623 of 760 — 82%,64% — 185 of 288,2 of 4 — 50%,2 of 4 — 50%,45,8,852,415,18,14,2,10,20,25,15,46
149,2019-12-05,Arsenal,Brighton & Hove Albion,50%,50%,364 of 451 — 81%,80% — 361 of 453,7 of 9 — 77%,7 of 9 — 77%,22,21,567,564,19,11,8,6,11,21,15,25
150,2019-12-07,Everton,Chelsea,31%,69%,175 of 289 — 61%,83% — 544 of 652,3 of 4 — 75%,3 of 4 — 75%,12,24,439,777,36,14,10,10,25,25,27,24
151,2019-12-07,Tottenham Hotspur,Burnley,49%,51%,384 of 500 — 77%,76% — 401 of 530,1 of 1 — 100%,1 of 1 — 100%,7,18,624,635,19,15,15,7,23,26,22,10
152,2019-12-07,Watford,Crystal Palace,51%,49%,310 of 443 — 70%,72% — 311 of 431,0 of 0 — %,0 of 0 — %,28,11,543,543,14,14,11,7,27,20,16,30
153,2019-12-07,Bournemouth,Liverpool,27%,73%,217 of 332 — 65%,87% — 787 of 905,6 of 9 — 66%,6 of 9 — 66%,3,24,441,987,12,10,16,8,15,14,36,5
154,2019-12-07,Manchester City,Manchester United,72%,28%,624 of 735 — 85%,72% — 211 of 292,5 of 6 — 83%,5 of 6 — 83%,49,9,840,441,14,18,14,11,12,11,9,46
155,2019-12-08,Norwich City,Sheffield United,58%,42%,489 of 634 — 77%,68% — 319 of 467,1 of 3 — 33%,1 of 3 — 33%,21,16,742,589,17,17,8,13,24,33,17,26
156,2019-12-08,Aston Villa,Leicester City,41%,59%,262 of 361 — 73%,83% — 430 of 519,4 of 8 — 50%,4 of 8 — 50%,31,24,485,650,14,17,8,12,15,23,24,32
157,2019-12-08,Newcastle United,Southampton,46%,54%,261 of 393 — 66%,70% — 325 of 463,3 of 4 — 75%,3 of 4 — 75%,15,25,530,593,16,24,18,7,37,33,26,17
158,2019-12-08,Brighton & Hove Albion,Wolverhampton Wanderers,61%,39%,505 of 625 — 81%,72% — 284 of 393,4 of 6 — 66%,4 of 6 — 66%,15,10,718,488,13,9,9,10,17,19,13,13
159,2019-12-09,West Ham United,Arsenal,36%,64%,307 of 406 — 76%,86% — 617 of 717,0 of 3 — 0%,0 of 3 — 0%,19,9,512,819,27,12,17,9,12,18,10,18
160,2019-12-14,Liverpool,Watford,68%,32%,571 of 713 — 80%,62% — 211 of 339,2 of 2 — 100%,2 of 2 — 100%,22,9,818,475,14,21,9,13,25,11,14,37
161,2019-12-14,Leicester City,Norwich City,57%,43%,470 of 581 — 81%,77% — 343 of 443,2 of 3 — 66%,2 of 3 — 66%,33,13,702,564,21,17,13,14,13,15,16,26
162,2019-12-14,Burnley,Newcastle United,48%,52%,298 of 410 — 73%,71% — 312 of 442,0 of 0 — %,0 of 0 — %,12,24,522,538,14,17,13,7,31,21,31,16
163,2019-12-14,Sheffield United,Aston Villa,56%,44%,426 of 577 — 74%,69% — 310 of 448,0 of 0 — %,0 of 0 — %,30,15,681,566,12,11,11,13,32,36,18,44
164,2019-12-14,Chelsea,Bournemouth,66%,34%,519 of 659 — 79%,64% — 219 of 342,1 of 2 — 50%,1 of 2 — 50%,42,16,787,497,15,7,15,19,31,25,28,50
165,2019-12-14,Southampton,West Ham United,57%,43%,376 of 534 — 70%,60% — 243 of 406,3 of 4 — 75%,3 of 4 — 75%,26,20,666,525,15,17,10,12,33,31,24,31
166,2019-12-15,Manchester United,Everton,66%,34%,490 of 595 — 82%,64% — 196 of 305,3 of 3 — 100%,3 of 3 — 100%,31,18,720,443,14,21,7,12,30,16,20,33
167,2019-12-15,Wolverhampton Wanderers,Tottenham Hotspur,58%,42%,407 of 550 — 74%,71% — 287 of 406,3 of 5 — 60%,3 of 5 — 60%,33,10,649,546,18,18,13,11,17,24,9,42
168,2019-12-15,Arsenal,Manchester City,43%,57%,442 of 527 — 84%,89% — 633 of 708,4 of 7 — 57%,4 of 7 — 57%,20,10,627,815,16,21,12,10,9,15,10,22
169,2019-12-16,Crystal Palace,Brighton & Hove Albion,35%,65%,261 of 361 — 72%,81% — 544 of 671,9 of 10 — 90%,9 of 10 — 90%,14,33,489,771,14,16,14,9,26,10,36,14
170,2019-12-21,Everton,Arsenal,43%,57%,305 of 405 — 75%,81% — 435 of 534,2 of 2 — 100%,2 of 2 — 100%,23,16,513,649,15,14,17,6,15,16,14,27
171,2019-12-21,Norwich City,Wolverhampton Wanderers,50%,50%,387 of 490 — 79%,79% — 384 of 485,2 of 4 — 50%,2 of 4 — 50%,10,22,593,582,15,13,11,10,20,20,19,13
172,2019-12-21,Brighton & Hove Albion,Sheffield United,69%,31%,572 of 709 — 81%,63% — 205 of 326,1 of 2 — 50%,1 of 2 — 50%,23,9,800,437,9,22,5,9,28,29,10,23
173,2019-12-21,Newcastle United,Crystal Palace,43%,57%,303 of 412 — 74%,82% — 457 of 554,4 of 4 — 100%,4 of 4 — 100%,22,16,519,662,25,18,12,4,18,22,17,15
174,2019-12-21,Aston Villa,Southampton,56%,44%,378 of 497 — 76%,66% — 257 of 388,5 of 8 — 62%,5 of 8 — 62%,27,22,620,501,9,16,14,3,34,17,23,25
175,2019-12-21,Bournemouth,Burnley,63%,37%,373 of 497 — 75%,58% — 167 of 287,0 of 1 — 0%,0 of 1 — 0%,21,19,596,385,15,13,6,7,23,22,33,27
176,2019-12-21,Manchester City,Leicester City,62%,38%,647 of 730 — 89%,80% — 353 of 443,1 of 2 — 50%,1 of 2 — 50%,14,9,829,549,19,14,10,11,8,11,3,17
177,2019-12-22,Watford,Manchester United,37%,63%,231 of 355 — 65%,83% — 497 of 602,8 of 8 — 100%,8 of 8 — 100%,12,14,467,725,19,18,14,9,11,24,16,22
178,2019-12-22,Tottenham Hotspur,Chelsea,45%,55%,386 of 504 — 77%,80% — 495 of 621,1 of 2 — 50%,1 of 2 — 50%,16,19,615,730,19,16,12,13,17,17,24,17
179,2019-12-26,Tottenham Hotspur,Brighton & Hove Albion,54%,46%,416 of 539 — 77%,78% — 357 of 457,4 of 5 — 80%,4 of 5 — 80%,16,17,655,591,19,23,12,14,9,21,20,28
180,2019-12-26,Aston Villa,Norwich City,43%,57%,300 of 418 — 72%,82% — 455 of 554,5 of 5 — 100%,5 of 5 — 100%,26,23,516,667,19,7,6,8,24,16,22,31
181,2019-12-26,Crystal Palace,West Ham United,58%,42%,491 of 601 — 82%,72% — 314 of 439,1 of 2 — 50%,1 of 2 — 50%,19,25,734,570,16,30,13,20,15,27,19,24
182,2019-12-26,Bournemouth,Arsenal,40%,60%,331 of 432 — 77%,85% — 555 of 653,1 of 2 — 50%,1 of 2 — 50%,19,24,547,766,16,10,7,13,14,12,27,22
183,2019-12-26,Sheffield United,Watford,58%,42%,428 of 579 — 74%,67% — 285 of 423,1 of 2 — 50%,1 of 2 — 50%,31,10,685,556,18,7,4,8,34,26,10,30
184,2019-12-26,Everton,Burnley,67%,33%,467 of 591 — 79%,59% — 171 of 288,0 of 0 — %,0 of 0 — %,33,8,675,395,5,20,7,9,30,35,14,25
185,2019-12-26,Chelsea,Southampton,66%,34%,593 of 760 — 78%,63% — 247 of 395,1 of 3 — 33%,1 of 3 — 33%,33,8,889,560,21,32,11,9,34,27,7,34
186,2019-12-26,Manchester United,Newcastle United,72%,28%,755 of 851 — 89%,72% — 232 of 323,1 of 2 — 50%,1 of 2 — 50%,16,5,947,441,17,20,10,10,13,17,2,22
187,2019-12-26,Leicester City,Liverpool,41%,59%,367 of 463 — 79%,82% — 540 of 655,2 of 5 — 40%,2 of 5 — 40%,13,33,581,749,16,10,11,8,11,13,38,17
188,2019-12-27,Wolverhampton Wanderers,Manchester City,62%,38%,538 of 626 — 86%,79% — 301 of 382,0 of 2 — 0%,0 of 2 — 0%,34,2,717,498,13,16,7,14,21,18,2,37
189,2019-12-28,Brighton & Hove Albion,Bournemouth,55%,45%,437 of 550 — 79%,77% — 342 of 446,2 of 2 — 100%,2 of 2 — 100%,24,8,663,566,23,18,15,13,23,21,13,31
190,2019-12-28,Watford,Aston Villa,49%,51%,353 of 459 — 77%,79% — 384 of 484,2 of 2 — 100%,2 of 2 — 100%,21,22,570,602,14,11,9,11,14,21,23,22
191,2019-12-28,Newcastle United,Everton,43%,57%,261 of 373 — 70%,77% — 376 of 490,7 of 9 — 77%,7 of 9 — 77%,28,25,500,625,14,15,9,6,49,24,27,33
192,2019-12-28,Southampton,Crystal Palace,59%,41%,409 of 536 — 76%,71% — 261 of 368,1 of 2 — 50%,1 of 2 — 50%,38,8,643,497,20,16,14,12,24,28,11,34
193,2019-12-28,West Ham United,Leicester City,43%,57%,305 of 438 — 70%,79% — 460 of 579,5 of 7 — 71%,5 of 7 — 71%,17,17,552,700,24,11,10,16,25,14,18,13
194,2019-12-28,Norwich City,Tottenham Hotspur,42%,58%,300 of 430 — 70%,79% — 476 of 606,5 of 6 — 83%,5 of 6 — 83%,10,21,559,729,22,22,17,9,16,19,31,13
195,2019-12-28,Burnley,Manchester United,39%,61%,226 of 346 — 65%,80% — 429 of 537,2 of 4 — 50%,2 of 4 — 50%,24,8,431,632,13,6,6,2,21,18,12,23
196,2019-12-29,Arsenal,Chelsea,42%,58%,361 of 461 — 78%,82% — 516 of 633,2 of 4 — 50%,2 of 4 — 50%,9,23,568,724,16,17,12,16,16,15,20,12
197,2019-12-29,Liverpool,Wolverhampton Wanderers,62%,38%,554 of 658 — 84%,71% — 284 of 400,2 of 2 — 100%,2 of 2 — 100%,18,18,779,509,19,23,12,10,18,26,17,21
198,2019-12-29,Manchester City,Sheffield United,72%,28%,811 of 906 — 90%,72% — 250 of 349,0 of 0 — %,0 of 0 — %,14,16,996,457,10,16,3,12,12,16,10,26
199,2020-01-01,Brighton & Hove Albion,Chelsea,48%,52%,409 of 532 — 77%,79% — 462 of 583,3 of 4 — 75%,3 of 4 — 75%,17,14,671,717,20,25,8,19,23,18,13,26
200,2020-01-01,Burnley,Aston Villa,62%,38%,450 of 586 — 77%,67% — 240 of 360,4 of 6 — 66%,4 of 6 — 66%,45,13,677,475,7,13,5,3,34,30,12,35
201,2020-01-01,Newcastle United,Leicester City,24%,76%,186 of 281 — 66%,90% — 782 of 872,7 of 10 — 70%,7 of 10 — 70%,13,11,398,994,15,17,10,11,10,22,21,16
202,2020-01-01,Southampton,Tottenham Hotspur,41%,59%,246 of 391 — 63%,72% — 401 of 558,5 of 5 — 100%,5 of 5 — 100%,19,24,545,686,22,23,13,8,21,20,37,25
203,2020-01-01,Watford,Wolverhampton Wanderers,37%,63%,265 of 370 — 72%,82% — 512 of 628,3 of 4 — 75%,3 of 4 — 75%,8,32,489,727,13,23,12,9,23,17,37,9
204,2020-01-01,Norwich City,Crystal Palace,41%,59%,314 of 400 — 79%,79% — 462 of 587,2 of 3 — 66%,2 of 3 — 66%,13,26,567,702,30,16,17,11,15,17,37,9
205,2020-01-01,West Ham United,Bournemouth,43%,57%,372 of 489 — 76%,85% — 561 of 658,2 of 2 — 100%,2 of 2 — 100%,25,15,602,770,23,20,9,6,18,22,16,25
206,2020-01-01,Manchester City,Everton,65%,35%,719 of 807 — 89%,77% — 336 of 437,1 of 2 — 50%,1 of 2 — 50%,11,12,913,525,10,14,16,14,16,29,15,12
207,2020-01-01,Arsenal,Manchester United,49%,51%,468 of 556 — 84%,84% — 493 of 590,4 of 4 — 100%,4 of 4 — 100%,15,16,670,679,19,12,15,10,7,9,16,8
208,2020-01-02,Liverpool,Sheffield United,74%,26%,902 of 1019 — 89%,72% — 255 of 355,2 of 2 — 100%,2 of 2 — 100%,24,10,1082,447,6,14,9,12,18,10,9,32
209,2020-01-10,Sheffield United,West Ham United,47%,53%,335 of 491 — 68%,73% — 407 of 560,2 of 2 — 100%,2 of 2 — 100%,25,19,581,664,19,16,8,14,40,37,15,19
210,2020-01-11,Crystal Palace,Arsenal,43%,57%,277 of 401 — 69%,77% — 414 of 539,3 of 4 — 75%,3 of 4 — 75%,13,10,520,655,25,17,14,9,13,11,12,19
211,2020-01-11,Chelsea,Burnley,65%,35%,514 of 635 — 81%,67% — 228 of 338,1 of 1 — 100%,1 of 1 — 100%,27,10,729,440,13,13,9,9,14,19,10,25
212,2020-01-11,Everton,Brighton & Hove Albion,53%,47%,416 of 546 — 76%,73% — 349 of 480,2 of 2 — 100%,2 of 2 — 100%,27,14,674,616,21,13,12,10,15,17,24,28
213,2020-01-11,Leicester City,Southampton,58%,43%,361 of 506 — 71%,57% — 213 of 374,7 of 9 — 77%,7 of 9 — 77%,11,17,642,496,20,23,10,13,20,27,23,11
214,2020-01-11,Wolverhampton Wanderers,Newcastle United,65%,35%,532 of 639 — 83%,72% — 247 of 345,0 of 1 — 0%,0 of 1 — 0%,20,11,746,466,16,15,14,7,17,14,8,39
215,2020-01-11,Manchester United,Norwich City,60%,40%,583 of 692 — 84%,79% — 368 of 468,3 of 3 — 100%,3 of 3 — 100%,16,8,800,603,21,22,14,13,10,6,10,23
216,2020-01-11,Tottenham Hotspur,Liverpool,33%,67%,322 of 417 — 77%,85% — 710 of 832,5 of 6 — 83%,5 of 6 — 83%,10,18,546,919,13,20,13,6,9,15,39,9
217,2020-01-12,Bournemouth,Watford,57%,43%,450 of 587 — 77%,70% — 314 of 451,2 of 5 — 40%,2 of 5 — 40%,21,18,700,576,8,27,11,7,29,41,16,37
218,2020-01-12,Aston Villa,Manchester City,30%,70%,313 of 389 — 80%,91% — 829 of 909,5 of 11 — 45%,5 of 11 — 45%,7,16,500,1001,15,16,9,8,11,11,20,5
219,2020-01-18,Watford,Tottenham Hotspur,42%,58%,256 of 391 — 65%,81% — 435 of 538,4 of 4 — 100%,4 of 4 — 100%,25,13,512,694,25,17,13,8,34,16,12,41
220,2020-01-18,Arsenal,Sheffield United,61%,39%,489 of 617 — 79%,68% — 271 of 396,2 of 3 — 66%,2 of 3 — 66%,17,24,720,502,13,20,12,18,21,27,18,18
221,2020-01-18,Norwich City,Bournemouth,65%,35%,560 of 673 — 83%,67% — 238 of 356,3 of 3 — 100%,3 of 3 — 100%,12,14,780,464,13,19,11,18,22,28,9,23
222,2020-01-18,Manchester City,Crystal Palace,72%,28%,640 of 750 — 85%,64% — 183 of 288,2 of 3 — 66%,2 of 3 — 66%,58,6,863,422,13,18,9,8,21,23,3,47
223,2020-01-18,Southampton,Wolverhampton Wanderers,53%,47%,317 of 462 — 69%,63% — 261 of 412,1 of 3 — 33%,1 of 3 — 33%,24,14,583,528,14,13,10,11,21,31,17,19
224,2020-01-18,Brighton & Hove Albion,Aston Villa,55%,45%,425 of 547 — 78%,72% — 325 of 452,2 of 3 — 66%,2 of 3 — 66%,12,20,674,583,20,20,16,14,18,16,14,19
225,2020-01-18,West Ham United,Everton,50%,50%,369 of 494 — 75%,76% — 384 of 502,2 of 3 — 66%,2 of 3 — 66%,27,25,612,621,16,20,9,15,36,25,20,19
226,2020-01-18,Newcastle United,Chelsea,31%,69%,215 of 326 — 66%,82% — 590 of 717,3 of 3 — 100%,3 of 3 — 100%,11,34,473,825,13,15,11,18,28,20,42,8
227,2020-01-19,Burnley,Leicester City,45%,55%,324 of 448 — 72%,77% — 417 of 540,6 of 7 — 85%,6 of 7 — 85%,19,23,574,665,16,23,12,11,32,27,21,29
228,2020-01-19,Liverpool,Manchester United,53%,47%,431 of 566 — 76%,76% — 381 of 502,4 of 4 — 100%,4 of 4 — 100%,28,18,674,621,22,16,10,13,16,12,14,34
229,2020-01-21,Crystal Palace,Southampton,45%,55%,271 of 420 — 65%,69% — 350 of 508,4 of 6 — 66%,4 of 6 — 66%,4,19,549,642,20,22,21,11,30,27,18,16
230,2020-01-21,Everton,Newcastle United,55%,45%,501 of 615 — 81%,77% — 390 of 504,1 of 3 — 33%,1 of 3 — 33%,24,18,736,624,15,9,11,11,27,18,21,28
231,2020-01-21,Aston Villa,Watford,64%,36%,492 of 630 — 78%,65% — 231 of 356,1 of 2 — 50%,1 of 2 — 50%,36,14,747,490,9,21,12,22,33,20,16,38
232,2020-01-21,Sheffield United,Manchester City,34%,66%,207 of 331 — 63%,84% — 554 of 656,3 of 4 — 75%,3 of 4 — 75%,21,27,427,762,13,8,10,11,22,20,26,25
233,2020-01-21,Bournemouth,Brighton & Hove Albion,34%,66%,215 of 330 — 65%,81% — 511 of 628,7 of 8 — 87%,7 of 8 — 87%,10,23,464,749,10,16,21,6,18,18,23,15
234,2020-01-21,Chelsea,Arsenal,58%,42%,510 of 605 — 84%,76% — 327 of 432,0 of 2 — 0%,0 of 2 — 0%,35,18,728,546,18,21,10,5,21,13,23,33
235,2020-01-22,Leicester City,West Ham United,67%,33%,518 of 619 — 84%,67% — 207 of 311,1 of 1 — 100%,1 of 1 — 100%,21,15,736,424,17,9,9,10,24,21,12,24
236,2020-01-22,Tottenham Hotspur,Norwich City,51%,49%,415 of 526 — 79%,79% — 403 of 511,1 of 1 — 100%,1 of 1 — 100%,17,10,645,645,11,24,12,12,22,15,15,19
237,2020-01-22,Manchester United,Burnley,72%,28%,632 of 759 — 83%,60% — 179 of 300,0 of 2 — 0%,0 of 2 — 0%,24,11,853,409,10,13,7,15,34,23,14,31
238,2020-01-23,Wolverhampton Wanderers,Liverpool,47%,53%,435 of 548 — 79%,83% — 522 of 628,4 of 6 — 66%,4 of 6 — 66%,23,12,635,727,11,11,11,11,19,11,7,21
239,2020-01-29,West Ham United,Liverpool,30%,70%,271 of 379 — 72%,87% — 762 of 873,3 of 4 — 75%,3 of 4 — 75%,19,20,484,975,17,17,9,8,16,13,19,14
240,2020-02-01,Leicester City,Chelsea,49%,51%,395 of 521 — 76%,77% — 410 of 532,1 of 3 — 33%,1 of 3 — 33%,16,14,635,645,25,15,9,9,17,17,18,20
241,2020-02-01,West Ham United,Brighton & Hove Albion,35%,65%,253 of 362 — 70%,82% — 545 of 662,4 of 6 — 66%,4 of 6 — 66%,22,24,489,767,23,19,15,12,28,28,20,12
242,2020-02-01,Watford,Everton,45%,55%,266 of 399 — 67%,72% — 355 of 490,2 of 5 — 40%,2 of 5 — 40%,12,26,519,594,15,22,9,10,33,26,20,21
243,2020-02-01,Crystal Palace,Sheffield United,61%,39%,455 of 580 — 78%,69% — 257 of 373,3 of 3 — 100%,3 of 3 — 100%,28,16,683,504,14,20,10,13,31,24,11,30
244,2020-02-01,Liverpool,Southampton,62%,38%,433 of 581 — 75%,63% — 227 of 363,4 of 4 — 100%,4 of 4 — 100%,15,19,683,505,14,18,11,6,15,17,24,26
245,2020-02-01,Bournemouth,Aston Villa,40%,60%,214 of 342 — 63%,74% — 380 of 517,3 of 4 — 75%,3 of 4 — 75%,13,24,488,626,12,5,21,9,31,26,40,15
246,2020-02-01,Newcastle United,Norwich City,44%,56%,309 of 412 — 75%,79% — 418 of 530,4 of 4 — 100%,4 of 4 — 100%,27,25,555,647,15,10,16,10,22,25,39,24
247,2020-02-01,Manchester United,Wolverhampton Wanderers,64%,36%,592 of 685 — 86%,78% — 302 of 389,4 of 4 — 100%,4 of 4 — 100%,23,19,798,525,19,28,5,19,9,8,13,25
248,2020-02-02,Burnley,Arsenal,44%,56%,282 of 393 — 72%,78% — 398 of 509,2 of 2 — 100%,2 of 2 — 100%,38,21,496,620,20,17,7,8,22,18,20,29
249,2020-02-02,Tottenham Hotspur,Manchester City,33%,67%,275 of 370 — 74%,86% — 634 of 739,4 of 4 — 100%,4 of 4 — 100%,6,24,492,838,21,15,12,12,8,13,32,14
250,2020-02-08,Everton,Crystal Palace,47%,53%,299 of 418 — 72%,74% — 354 of 478,1 of 2 — 50%,1 of 2 — 50%,24,20,559,599,20,15,12,9,30,24,25,23
251,2020-02-08,Brighton & Hove Albion,Watford,66%,34%,536 of 664 — 81%,64% — 214 of 336,1 of 2 — 50%,1 of 2 — 50%,28,7,767,452,13,25,11,18,35,19,9,26
252,2020-02-09,Sheffield United,Bournemouth,55%,45%,364 of 527 — 69%,71% — 308 of 433,1 of 2 — 50%,1 of 2 — 50%,36,15,636,585,17,10,7,7,40,28,17,53
253,2020-02-14,Wolverhampton Wanderers,Leicester City,42%,58%,285 of 395 — 72%,82% — 440 of 537,3 of 3 — 100%,3 of 3 — 100%,26,19,514,659,18,21,11,14,22,18,17,22
254,2020-02-15,Southampton,Burnley,62%,38%,431 of 590 — 73%,60% — 214 of 356,4 of 6 — 66%,4 of 6 — 66%,26,12,692,484,11,18,7,10,26,22,11,32
255,2020-02-15,Norwich City,Liverpool,37%,63%,293 of 400 — 73%,81% — 556 of 685,5 of 6 — 83%,5 of 6 — 83%,3,30,536,777,17,16,23,5,9,12,36,8
256,2020-02-16,Aston Villa,Tottenham Hotspur,55%,45%,381 of 511 — 75%,74% — 315 of 425,6 of 9 — 66%,6 of 9 — 66%,29,15,648,583,14,24,15,11,16,19,18,30
257,2020-02-16,Arsenal,Newcastle United,68%,32%,604 of 685 — 88%,77% — 250 of 324,2 of 2 — 100%,2 of 2 — 100%,24,15,781,418,12,18,10,10,16,15,16,20
258,2020-02-17,Chelsea,Manchester United,61%,39%,551 of 653 — 84%,78% — 324 of 415,1 of 3 — 33%,1 of 3 — 33%,23,16,764,526,18,12,7,15,15,14,15,29
259,2020-02-19,Manchester City,West Ham United,77%,23%,842 of 949 — 89%,69% — 198 of 288,0 of 0 — %,0 of 0 — %,35,11,1035,404,11,15,7,14,8,10,12,37
260,2020-02-22,Chelsea,Tottenham Hotspur,49%,51%,482 of 590 — 82%,81% — 500 of 621,3 of 3 — 100%,3 of 3 — 100%,11,14,723,737,26,24,15,8,15,20,14,17
261,2020-02-22,Crystal Palace,Newcastle United,45%,55%,297 of 401 — 74%,76% — 373 of 494,2 of 2 — 100%,2 of 2 — 100%,16,17,545,612,22,16,17,14,22,13,16,15
262,2020-02-22,Southampton,Aston Villa,46%,54%,262 of 389 — 67%,71% — 324 of 454,1 of 1 — 100%,1 of 1 — 100%,19,20,503,565,17,13,12,10,31,23,16,27
263,2020-02-22,Burnley,Bournemouth,42%,58%,224 of 354 — 63%,77% — 373 of 484,4 of 4 — 100%,4 of 4 — 100%,25,22,472,601,22,12,9,6,18,21,19,34
264,2020-02-22,Sheffield United,Brighton & Hove Albion,65%,35%,471 of 632 — 75%,67% — 222 of 333,1 of 2 — 50%,1 of 2 — 50%,50,6,748,496,15,15,8,12,22,23,7,63
265,2020-02-22,Leicester City,Manchester City,33%,67%,265 of 352 — 75%,87% — 631 of 724,5 of 6 — 83%,5 of 6 — 83%,11,20,472,821,14,15,12,15,8,9,24,14
266,2020-02-23,Wolverhampton Wanderers,Norwich City,40%,60%,324 of 423 — 77%,84% — 529 of 627,4 of 4 — 100%,4 of 4 — 100%,15,8,556,733,32,16,17,8,12,7,14,11
267,2020-02-23,Manchester United,Watford,57%,43%,499 of 626 — 80%,72% — 335 of 465,2 of 2 — 100%,2 of 2 — 100%,10,21,737,569,21,16,18,17,18,22,16,6
268,2020-02-23,Arsenal,Everton,51%,49%,442 of 527 — 84%,83% — 417 of 505,3 of 5 — 60%,3 of 5 — 60%,15,23,635,597,13,21,12,14,9,18,20,10
269,2020-02-24,Liverpool,West Ham United,69%,31%,565 of 692 — 82%,62% — 195 of 313,2 of 4 — 50%,2 of 4 — 50%,38,25,819,451,23,19,8,14,23,25,22,42
270,2020-02-28,Norwich City,Leicester City,43%,57%,288 of 389 — 74%,81% — 423 of 522,4 of 4 — 100%,4 of 4 — 100%,16,22,509,626,22,15,11,9,9,12,24,12
271,2020-02-29,Brighton & Hove Albion,Crystal Palace,65%,35%,483 of 604 — 80%,66% — 214 of 326,2 of 3 — 66%,2 of 3 — 66%,33,12,732,458,26,23,10,9,30,18,15,37
272,2020-02-29,West Ham United,Southampton,35%,65%,175 of 311 — 56%,73% — 423 of 580,1 of 2 — 50%,1 of 2 — 50%,23,29,455,696,16,17,10,13,34,27,36,21
273,2020-02-29,Bournemouth,Chelsea,27%,73%,226 of 332 — 68%,85% — 743 of 878,4 of 6 — 66%,4 of 6 — 66%,11,44,483,993,8,18,12,11,19,23,55,21
274,2020-02-29,Newcastle United,Burnley,54%,46%,281 of 437 — 64%,63% — 238 of 376,0 of 0 — %,0 of 0 — %,27,18,547,496,19,14,7,7,21,33,19,24
275,2020-02-29,Watford,Liverpool,30%,70%,215 of 337 — 64%,82% — 641 of 782,1 of 1 — 100%,1 of 1 — 100%,13,26,463,874,13,8,17,5,20,17,43,13
276,2020-03-01,Tottenham Hotspur,Wolverhampton Wanderers,65%,35%,556 of 668 — 83%,74% — 264 of 359,1 of 4 — 25%,1 of 4 — 25%,22,16,787,489,22,25,6,17,21,18,20,30
277,2020-03-01,Everton,Manchester United,44%,56%,269 of 384 — 70%,75% — 359 of 481,4 of 5 — 80%,4 of 5 — 80%,28,21,510,598,14,16,11,7,16,15,22,28
278,2020-03-07,Liverpool,Bournemouth,74%,26%,653 of 789 — 83%,57% — 162 of 282,2 of 3 — 66%,2 of 3 — 66%,30,14,880,397,7,9,11,13,18,19,20,45
279,2020-03-07,Wolverhampton Wanderers,Brighton & Hove Albion,43%,57%,372 of 502 — 74%,81% — 539 of 662,1 of 1 — 100%,1 of 1 — 100%,17,18,627,791,22,23,8,11,20,20,17,22
280,2020-03-07,Crystal Palace,Watford,44%,56%,284 of 410 — 69%,72% — 376 of 522,3 of 3 — 100%,3 of 3 — 100%,17,29,561,633,21,22,13,6,31,32,33,18
281,2020-03-07,Southampton,Newcastle United,39%,61%,227 of 344 — 66%,78% — 425 of 544,5 of 6 — 83%,5 of 6 — 83%,21,20,458,662,19,15,10,7,18,13,21,19
282,2020-03-07,Arsenal,West Ham United,68%,32%,549 of 662 — 83%,65% — 204 of 314,6 of 6 — 100%,6 of 6 — 100%,20,25,766,419,13,11,10,15,22,23,28,21
283,2020-03-07,Sheffield United,Norwich City,42%,58%,295 of 420 — 70%,79% — 465 of 585,4 of 4 — 100%,4 of 4 — 100%,34,22,545,699,14,18,13,8,20,23,33,29
284,2020-03-07,Burnley,Tottenham Hotspur,46%,54%,312 of 442 — 71%,72% — 380 of 525,1 of 1 — 100%,1 of 1 — 100%,32,20,586,646,24,14,13,8,28,16,22,36
285,2020-03-08,Chelsea,Everton,60%,40%,598 of 685 — 87%,78% — 354 of 456,1 of 1 — 100%,1 of 1 — 100%,15,14,777,534,13,15,7,9,16,19,13,11
286,2020-03-08,Manchester United,Manchester City,28%,72%,231 of 320 — 72%,86% — 708 of 825,4 of 4 — 100%,4 of 4 — 100%,9,31,452,900,19,15,17,8,7,11,37,9
287,2020-03-09,Leicester City,Aston Villa,64%,36%,491 of 612 — 80%,68% — 234 of 344,1 of 1 — 100%,1 of 1 — 100%,29,10,723,470,24,23,8,10,18,15,14,30
