,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
143,2020-12-27,Leeds United,Burnley,51%,49%,342 of 465 — 74%,68% — 301 of 443,6 of 6 — 100%,6 of 6 — 100%,12,36,584,533,17,11,8,6,18,18,37,15
144,2020-12-27,West Ham United,Brighton & Hove Albion,44%,56%,353 of 478 — 74%,81% — 494 of 613,2 of 4 — 50%,2 of 4 — 50%,26,13,559,715,14,11,13,12,23,16,7,19
145,2020-12-27,Liverpool,West Bromwich Albion,77%,23%,734 of 852 — 86%,53% — 131 of 248,2 of 3 — 66%,2 of 3 — 66%,35,14,951,386,11,15,4,13,26,13,14,42
146,2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,55%,45%,495 of 601 — 82%,78% — 385 of 494,2 of 3 — 66%,2 of 3 — 66%,30,7,711,595,21,14,12,11,20,19,6,27
147,2020-12-28,Crystal Palace,Leicester City,34%,66%,210 of 348 — 60%,79% — 523 of 662,1 of 2 — 50%,1 of 2 — 50%,13,26,469,776,18,22,14,9,23,21,30,11
148,2020-12-28,Chelsea,Aston Villa,63%,37%,486 of 608 — 80%,70% — 253 of 361,1 of 2 — 50%,1 of 2 — 50%,27,19,725,488,17,19,14,13,15,18,18,21
149,2020-12-29,West Bromwich Albion,Leeds United,25%,75%,171 of 277 — 62%,87% — 708 of 815,2 of 6 — 33%,2 of 6 — 33%,17,28,371,898,10,13,11,6,18,25,25,19
150,2020-12-29,Southampton,West Ham United,62%,38%,511 of 627 — 81%,70% — 263 of 378,3 of 3 — 100%,3 of 3 — 100%,19,18,727,483,15,15,11,17,7,19,12,30
151,2020-12-29,Burnley,Sheffield United,37%,63%,245 of 353 — 69%,78% — 475 of 606,2 of 2 — 100%,2 of 2 — 100%,12,23,451,680,12,13,8,8,30,21,28,7
152,2020-12-29,Brighton & Hove Albion,Arsenal,50%,50%,441 of 549 — 80%,84% — 463 of 549,2 of 3 — 66%,2 of 3 — 66%,27,13,624,648,17,10,7,10,24,11,8,17
153,2020-12-29,Manchester United,Wolverhampton Wanderers,58%,42%,561 of 657 — 85%,80% — 380 of 473,5 of 5 — 100%,5 of 5 — 100%,18,11,754,576,15,16,15,11,13,9,6,25
154,2020-12-30,Newcastle United,Liverpool,28%,72%,176 of 279 — 63%,83% — 609 of 734,4 of 4 — 100%,4 of 4 — 100%,18,37,407,836,19,10,14,15,20,27,52,20
155,2021-01-01,Everton,West Ham United,60%,40%,521 of 639 — 82%,74% — 316 of 429,4 of 5 — 80%,4 of 5 — 80%,23,18,727,547,15,16,11,20,20,19,18,21
156,2021-01-01,Manchester United,Aston Villa,48%,52%,351 of 440 — 80%,77% — 365 of 473,4 of 5 — 80%,4 of 5 — 80%,17,27,553,577,11,18,15,11,22,15,24,19
157,2021-01-02,Tottenham Hotspur,Leeds United,37%,63%,284 of 379 — 75%,82% — 526 of 640,5 of 5 — 100%,5 of 5 — 100%,8,24,499,751,24,20,11,14,14,8,24,8
158,2021-01-02,Crystal Palace,Sheffield United,44%,56%,332 of 462 — 72%,79% — 455 of 577,2 of 2 — 100%,2 of 2 — 100%,11,20,589,698,24,22,9,18,21,25,27,9
159,2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,54%,46%,501 of 589 — 85%,81% — 404 of 496,2 of 3 — 66%,2 of 3 — 66%,19,14,694,602,21,13,15,10,19,9,13,22
160,2021-01-02,West Bromwich Albion,Arsenal,39%,61%,302 of 421 — 72%,81% — 543 of 672,7 of 11 — 63%,7 of 11 — 63%,21,21,528,785,13,14,20,16,27,15,18,18
161,2021-01-03,Newcastle United,Leicester City,44%,56%,287 of 425 — 68%,78% — 414 of 531,1 of 3 — 33%,1 of 3 — 33%,19,21,523,651,16,14,15,20,24,18,16,25
162,2021-01-03,Chelsea,Manchester City,54%,46%,615 of 697 — 88%,87% — 509 of 583,3 of 6 — 50%,3 of 6 — 50%,19,7,778,688,11,18,18,15,7,14,5,19
163,2021-01-04,Southampton,Liverpool,34%,66%,247 of 380 — 65%,78% — 587 of 750,1 of 1 — 100%,1 of 1 — 100%,4,43,531,842,18,16,16,11,14,21,45,3
164,2021-01-12,Sheffield United,Newcastle United,65%,35%,514 of 612 — 84%,68% — 220 of 324,3 of 3 — 100%,3 of 3 — 100%,24,12,725,436,11,15,8,6,21,19,18,32
165,2021-01-12,Burnley,Manchester United,38%,62%,244 of 377 — 65%,82% — 497 of 608,6 of 7 — 85%,6 of 7 — 85%,14,21,479,727,5,12,11,10,12,22,19,19
166,2021-01-12,Wolverhampton Wanderers,Everton,52%,48%,528 of 601 — 88%,86% — 467 of 545,1 of 3 — 33%,1 of 3 — 33%,26,20,700,633,14,11,13,10,8,16,16,24
167,2021-01-13,Manchester City,Brighton & Hove Albion,65%,35%,676 of 768 — 88%,75% — 314 of 416,1 of 1 — 100%,1 of 1 — 100%,20,15,872,510,16,21,13,11,16,10,14,18
168,2021-01-13,Tottenham Hotspur,Fulham,53%,47%,454 of 568 — 80%,78% — 391 of 504,3 of 4 — 75%,3 of 4 — 75%,21,20,671,616,14,13,13,13,19,24,19,20
169,2021-01-14,Arsenal,Crystal Palace,67%,33%,626 of 738 — 85%,76% — 275 of 364,2 of 2 — 100%,2 of 2 — 100%,25,9,831,485,17,14,10,17,17,14,9,24
170,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,67%,33%,496 of 611 — 81%,65% — 197 of 304,2 of 3 — 66%,2 of 3 — 66%,31,6,717,425,12,19,10,7,31,22,9,32
171,2021-01-16,West Ham United,Burnley,45%,55%,281 of 420 — 67%,71% — 360 of 507,2 of 2 — 100%,2 of 2 — 100%,32,28,537,611,8,13,10,15,30,26,30,28
172,2021-01-16,Leeds United,Brighton & Hove Albion,66%,34%,533 of 664 — 80%,66% — 230 of 348,1 of 2 — 50%,1 of 2 — 50%,29,14,753,445,13,10,10,13,14,13,14,26
173,2021-01-16,Fulham,Chelsea,31%,69%,264 of 369 — 72%,86% — 698 of 816,5 of 6 — 83%,5 of 6 — 83%,11,30,511,934,20,17,18,8,22,14,34,14
174,2021-01-16,Leicester City,Southampton,47%,53%,347 of 489 — 71%,73% — 395 of 541,3 of 3 — 100%,3 of 3 — 100%,15,17,600,655,22,13,10,8,24,16,23,13
175,2021-01-17,Sheffield United,Tottenham Hotspur,43%,57%,346 of 462 — 75%,82% — 512 of 625,2 of 5 — 40%,2 of 5 — 40%,22,13,584,730,19,17,13,11,25,17,20,18
176,2021-01-17,Liverpool,Manchester United,65%,35%,601 of 713 — 84%,72% — 280 of 390,4 of 4 — 100%,4 of 4 — 100%,22,11,819,508,16,20,12,8,5,13,12,34
177,2021-01-17,Manchester City,Crystal Palace,71%,29%,705 of 799 — 88%,73% — 233 of 321,0 of 0 — %,0 of 0 — %,29,5,889,434,18,15,8,8,14,12,4,31
178,2021-01-18,Arsenal,Newcastle United,66%,34%,592 of 679 — 87%,72% — 253 of 353,1 of 1 — 100%,1 of 1 — 100%,26,10,764,441,7,11,9,3,9,16,12,11
179,2021-01-19,West Ham United,West Bromwich Albion,59%,41%,480 of 598 — 80%,70% — 290 of 414,1 of 2 — 50%,1 of 2 — 50%,24,16,687,515,5,19,3,8,22,16,18,24
180,2021-01-19,Leicester City,Chelsea,36%,64%,301 of 385 — 78%,87% — 592 of 682,5 of 5 — 100%,5 of 5 — 100%,18,15,479,782,19,25,11,5,12,10,16,19
181,2021-01-20,Manchester City,Aston Villa,69%,31%,574 of 677 — 85%,72% — 222 of 309,4 of 4 — 100%,4 of 4 — 100%,29,7,772,425,14,14,11,15,21,11,11,29
182,2021-01-20,Fulham,Manchester United,38%,62%,340 of 436 — 78%,83% — 587 of 705,3 of 5 — 60%,3 of 5 — 60%,15,28,569,808,12,18,15,11,11,10,33,15
183,2021-01-21,Liverpool,Burnley,72%,28%,617 of 753 — 82%,64% — 192 of 300,3 of 3 — 100%,3 of 3 — 100%,40,10,829,423,6,10,4,14,15,21,5,52
184,2021-01-23,Aston Villa,Newcastle United,58%,42%,521 of 603 — 86%,74% — 320 of 434,1 of 1 — 100%,1 of 1 — 100%,16,31,725,518,11,14,12,6,16,14,30,11
185,2021-01-26,Newcastle United,Leeds United,42%,58%,244 of 362 — 67%,73% — 361 of 492,0 of 2 — 0%,0 of 2 — 0%,26,11,471,599,11,15,6,8,25,27,19,24
186,2021-01-26,Crystal Palace,West Ham United,54%,46%,452 of 581 — 78%,75% — 375 of 502,4 of 7 — 57%,4 of 7 — 57%,18,11,693,605,17,18,14,11,31,14,10,16
187,2021-01-26,West Bromwich Albion,Manchester City,23%,77%,179 of 277 — 65%,90% — 830 of 923,2 of 7 — 28%,2 of 7 — 28%,10,16,370,1009,13,8,14,4,9,27,26,15
188,2021-01-26,Southampton,Arsenal,58%,42%,454 of 542 — 84%,75% — 300 of 398,1 of 4 — 25%,1 of 4 — 25%,19,16,650,500,17,15,12,7,10,11,17,16
189,2021-01-27,Chelsea,Wolverhampton Wanderers,78%,22%,857 of 955 — 90%,71% — 190 of 268,0 of 0 — %,0 of 0 — %,36,6,1028,360,15,5,6,16,12,13,10,36
190,2021-01-27,Burnley,Aston Villa,39%,61%,197 of 340 — 58%,76% — 405 of 534,8 of 10 — 80%,8 of 10 — 80%,18,22,430,629,22,6,10,7,25,23,22,19
191,2021-01-27,Brighton & Hove Albion,Fulham,50%,50%,319 of 471 — 68%,73% — 347 of 473,2 of 2 — 100%,2 of 2 — 100%,34,11,573,595,23,12,14,16,28,25,10,19
192,2021-01-27,Everton,Leicester City,35%,65%,244 of 341 — 72%,83% — 519 of 623,5 of 6 — 83%,5 of 6 — 83%,22,21,465,737,14,19,11,8,15,19,24,22
193,2021-01-27,Manchester United,Sheffield United,75%,25%,740 of 851 — 87%,66% — 185 of 281,1 of 3 — 33%,1 of 3 — 33%,23,7,943,407,21,15,4,16,22,5,9,30
194,2021-01-28,Tottenham Hotspur,Liverpool,50%,50%,514 of 621 — 83%,85% — 530 of 627,4 of 7 — 57%,4 of 7 — 57%,5,12,712,714,14,10,11,16,12,11,19,12
195,2021-01-30,Everton,Newcastle United,60%,40%,436 of 538 — 81%,71% — 252 of 355,1 of 3 — 33%,1 of 3 — 33%,25,30,645,457,17,14,9,10,21,11,29,25
196,2021-01-30,Crystal Palace,Wolverhampton Wanderers,48%,52%,471 of 547 — 86%,86% — 517 of 603,4 of 4 — 100%,4 of 4 — 100%,5,25,641,698,14,25,8,6,8,8,17,12
197,2021-01-30,Manchester City,Sheffield United,75%,25%,756 of 848 — 89%,75% — 216 of 288,1 of 1 — 100%,1 of 1 — 100%,21,3,915,395,12,15,4,10,14,14,6,24
198,2021-01-30,West Bromwich Albion,Fulham,38%,62%,236 of 377 — 63%,78% — 482 of 616,5 of 7 — 71%,5 of 7 — 71%,17,18,473,713,13,8,14,6,20,36,20,19
199,2021-01-30,Arsenal,Manchester United,43%,57%,368 of 461 — 80%,84% — 520 of 620,3 of 3 — 100%,3 of 3 — 100%,12,24,562,715,13,10,13,16,10,12,23,13
200,2021-01-30,Southampton,Aston Villa,59%,41%,424 of 546 — 78%,72% — 270 of 375,3 of 4 — 75%,3 of 4 — 75%,24,10,659,504,24,23,8,16,11,17,11,22
201,2021-01-31,Chelsea,Burnley,70%,30%,655 of 766 — 86%,65% — 209 of 324,0 of 0 — %,0 of 0 — %,14,11,861,412,13,15,9,10,13,22,18,22
202,2021-01-31,Leicester City,Leeds United,51%,49%,328 of 448 — 73%,72% — 310 of 433,3 of 6 — 50%,3 of 6 — 50%,14,9,583,570,15,27,14,19,22,11,7,21
203,2021-01-31,West Ham United,Liverpool,33%,67%,297 of 402 — 74%,88% — 721 of 818,2 of 5 — 40%,2 of 5 — 40%,22,13,496,898,15,13,18,4,11,12,13,16
204,2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,43%,57%,354 of 455 — 78%,80% — 484 of 603,4 of 4 — 100%,4 of 4 — 100%,26,15,590,711,19,13,21,10,7,11,17,23
205,2021-02-02,Sheffield United,West Bromwich Albion,68%,32%,524 of 651 — 80%,63% — 196 of 310,3 of 4 — 75%,3 of 4 — 75%,27,17,765,431,20,18,10,12,27,29,23,25
206,2021-02-02,Wolverhampton Wanderers,Arsenal,55%,45%,548 of 627 — 87%,87% — 451 of 517,2 of 3 — 66%,2 of 3 — 66%,27,12,709,609,10,13,6,4,11,12,18,29
207,2021-02-02,Manchester United,Southampton,74%,26%,574 of 670 — 86%,63% — 146 of 231,1 of 1 — 100%,1 of 1 — 100%,22,4,758,360,13,20,8,13,12,7,3,32
208,2021-02-02,Newcastle United,Crystal Palace,61%,39%,554 of 672 — 82%,76% — 320 of 422,1 of 3 — 33%,1 of 3 — 33%,33,8,766,531,12,14,7,11,23,15,8,22
209,2021-02-03,Burnley,Manchester City,26%,74%,214 of 299 — 72%,91% — 757 of 834,4 of 6 — 66%,4 of 6 — 66%,10,10,374,914,17,8,8,6,14,16,15,13
210,2021-02-03,Fulham,Leicester City,57%,43%,528 of 655 — 81%,76% — 373 of 492,3 of 5 — 60%,3 of 5 — 60%,25,8,762,608,22,18,13,9,16,14,19,26
211,2021-02-03,Leeds United,Everton,63%,37%,498 of 616 — 81%,73% — 266 of 366,4 of 6 — 66%,4 of 6 — 66%,25,12,730,501,16,13,11,10,11,24,13,34
212,2021-02-03,Liverpool,Brighton & Hove Albion,63%,37%,629 of 756 — 83%,74% — 325 of 441,3 of 4 — 75%,3 of 4 — 75%,27,12,858,556,12,13,12,15,8,18,15,31
213,2021-02-03,Aston Villa,West Ham United,56%,44%,423 of 530 — 80%,76% — 313 of 412,6 of 9 — 66%,6 of 9 — 66%,23,16,626,516,13,15,4,5,15,13,14,23
214,2021-02-04,Tottenham Hotspur,Chelsea,43%,58%,395 of 493 — 80%,87% — 578 of 667,1 of 1 — 100%,1 of 1 — 100%,11,19,583,754,13,10,13,13,14,19,20,13
215,2021-02-06,Aston Villa,Arsenal,35%,65%,254 of 348 — 73%,84% — 550 of 658,3 of 3 — 100%,3 of 3 — 100%,8,40,477,761,18,12,10,6,24,19,33,9
216,2021-02-06,Burnley,Brighton & Hove Albion,55%,45%,383 of 500 — 77%,75% — 310 of 415,1 of 2 — 50%,1 of 2 — 50%,29,14,597,512,8,7,6,10,31,21,15,23
217,2021-02-06,Newcastle United,Southampton,27%,73%,140 of 249 — 56%,81% — 539 of 668,3 of 5 — 60%,3 of 5 — 60%,6,30,371,757,16,17,12,11,18,14,38,8
218,2021-02-06,Fulham,West Ham United,60%,40%,485 of 588 — 82%,72% — 287 of 396,1 of 1 — 100%,1 of 1 — 100%,18,15,689,494,13,9,11,6,11,26,11,25
219,2021-02-06,Manchester United,Everton,61%,39%,607 of 692 — 88%,78% — 344 of 439,0 of 3 — 0%,0 of 3 — 0%,22,15,787,540,14,16,8,10,11,11,11,21
220,2021-02-07,Tottenham Hotspur,West Bromwich Albion,65%,35%,529 of 635 — 83%,72% — 245 of 341,1 of 1 — 100%,1 of 1 — 100%,20,11,723,459,17,24,4,5,14,25,8,32
221,2021-02-07,Wolverhampton Wanderers,Leicester City,44%,56%,374 of 473 — 79%,86% — 519 of 604,3 of 3 — 100%,3 of 3 — 100%,22,12,580,722,19,19,15,5,11,9,14,27
222,2021-02-07,Liverpool,Manchester City,56%,44%,599 of 696 — 86%,85% — 459 of 542,1 of 5 — 20%,1 of 5 — 20%,21,6,789,652,18,20,11,15,10,7,9,28
223,2021-02-07,Sheffield United,Chelsea,32%,68%,266 of 375 — 71%,86% — 681 of 796,0 of 1 — 0%,0 of 1 — 0%,9,14,480,897,18,17,12,5,14,20,15,19
224,2021-02-08,Leeds United,Crystal Palace,67%,33%,662 of 760 — 87%,76% — 279 of 367,3 of 3 — 100%,3 of 3 — 100%,15,10,854,462,22,11,6,3,14,13,14,16
225,2021-02-13,Leicester City,Liverpool,38%,62%,263 of 383 — 69%,79% — 495 of 627,3 of 4 — 75%,3 of 4 — 75%,6,31,544,743,23,23,17,14,11,12,42,4
226,2021-02-13,Crystal Palace,Burnley,54%,46%,358 of 491 — 73%,72% — 302 of 418,1 of 4 — 25%,1 of 4 — 25%,31,14,586,533,16,17,5,12,22,27,10,25
227,2021-02-13,Manchester City,Tottenham Hotspur,60%,40%,651 of 723 — 90%,85% — 404 of 476,3 of 3 — 100%,3 of 3 — 100%,10,8,825,580,21,23,8,8,9,9,7,14
228,2021-02-13,Brighton & Hove Albion,Aston Villa,58%,42%,447 of 563 — 79%,74% — 301 of 409,1 of 1 — 100%,1 of 1 — 100%,23,9,659,523,11,10,8,12,19,10,12,27
229,2021-02-14,Southampton,Wolverhampton Wanderers,51%,49%,394 of 515 — 77%,73% — 365 of 498,2 of 3 — 66%,2 of 3 — 66%,11,19,633,600,23,9,14,13,17,18,18,14
230,2021-02-14,West Bromwich Albion,Manchester United,27%,73%,181 of 284 — 64%,84% — 643 of 766,5 of 6 — 83%,5 of 6 — 83%,15,26,401,836,14,10,12,2,12,20,31,10
231,2021-02-14,Arsenal,Leeds United,46%,54%,356 of 468 — 76%,78% — 419 of 540,3 of 5 — 60%,3 of 5 — 60%,9,17,569,634,5,10,16,11,12,14,14,10
232,2021-02-14,Everton,Fulham,50%,50%,469 of 580 — 81%,84% — 491 of 585,1 of 3 — 33%,1 of 3 — 33%,21,15,664,680,17,10,5,12,15,9,13,26
233,2021-02-15,West Ham United,Sheffield United,46%,54%,374 of 469 — 80%,83% — 454 of 550,5 of 5 — 100%,5 of 5 — 100%,15,26,553,644,9,18,9,6,15,15,20,19
234,2021-02-15,Chelsea,Newcastle United,64%,36%,519 of 605 — 86%,75% — 252 of 337,4 of 4 — 100%,4 of 4 — 100%,23,16,714,444,19,16,6,8,19,11,18,20
235,2021-02-17,Burnley,Fulham,47%,53%,303 of 455 — 67%,71% — 366 of 513,2 of 3 — 66%,2 of 3 — 66%,21,14,555,619,10,14,8,8,27,33,12,32
236,2021-02-17,Everton,Manchester City,29%,71%,242 of 336 — 72%,88% — 707 of 804,4 of 7 — 57%,4 of 7 — 57%,12,23,438,884,18,11,14,4,15,14,26,6
237,2021-02-19,Wolverhampton Wanderers,Leeds United,42%,58%,262 of 357 — 73%,79% — 387 of 487,7 of 7 — 100%,7 of 7 — 100%,13,22,464,598,17,18,10,11,12,17,14,16
238,2021-02-20,Southampton,Chelsea,30%,70%,213 of 329 — 65%,84% — 650 of 774,2 of 2 — 100%,2 of 2 — 100%,8,15,463,875,17,22,15,12,10,23,21,6
239,2021-02-20,Burnley,West Bromwich Albion,62%,38%,364 of 493 — 74%,58% — 176 of 304,2 of 2 — 100%,2 of 2 — 100%,22,12,585,401,17,16,5,10,22,28,19,24
240,2021-02-20,Liverpool,Everton,71%,29%,641 of 752 — 85%,65% — 200 of 307,4 of 5 — 80%,4 of 5 — 80%,29,8,854,423,16,21,10,8,14,16,10,34
241,2021-02-20,Fulham,Sheffield United,64%,36%,522 of 645 — 81%,63% — 233 of 367,2 of 2 — 100%,2 of 2 — 100%,22,13,750,469,6,20,7,8,26,27,20,25
242,2021-02-21,West Ham United,Tottenham Hotspur,32%,68%,175 of 290 — 60%,80% — 493 of 616,3 of 4 — 75%,3 of 4 — 75%,13,30,411,728,23,16,13,7,23,20,26,19
243,2021-02-21,Aston Villa,Leicester City,51%,49%,389 of 507 — 77%,81% — 391 of 482,5 of 7 — 71%,5 of 7 — 71%,28,13,593,604,17,16,9,12,21,20,11,28
244,2021-02-21,Arsenal,Manchester City,45%,55%,424 of 509 — 83%,88% — 549 of 626,2 of 3 — 66%,2 of 3 — 66%,14,7,581,703,8,5,6,7,12,9,13,18
245,2021-02-21,Manchester United,Newcastle United,71%,29%,627 of 733 — 86%,67% — 200 of 300,5 of 6 — 83%,5 of 6 — 83%,16,13,814,407,11,16,5,7,18,9,11,17
246,2021-02-22,Brighton & Hove Albion,Crystal Palace,74%,26%,666 of 783 — 85%,66% — 182 of 276,0 of 2 — 0%,0 of 2 — 0%,35,5,878,410,11,22,7,15,14,16,4,34
247,2021-02-23,Leeds United,Southampton,46%,54%,247 of 361 — 68%,74% — 308 of 419,5 of 5 — 100%,5 of 5 — 100%,8,15,477,519,25,18,10,11,7,12,22,4
248,2021-02-27,Manchester City,West Ham United,63%,37%,629 of 719 — 87%,79% — 330 of 417,2 of 3 — 66%,2 of 3 — 66%,17,13,805,504,11,13,14,20,12,10,12,18
249,2021-02-27,West Bromwich Albion,Brighton & Hove Albion,32%,68%,162 of 276 — 59%,80% — 476 of 597,6 of 6 — 100%,6 of 6 — 100%,12,17,398,701,13,21,14,9,21,14,17,19
250,2021-02-27,Leeds United,Aston Villa,69%,31%,448 of 579 — 77%,59% — 155 of 261,3 of 4 — 75%,3 of 4 — 75%,27,11,669,388,18,16,7,13,16,21,6,22
251,2021-02-27,Newcastle United,Wolverhampton Wanderers,48%,52%,340 of 421 — 81%,78% — 363 of 463,3 of 4 — 75%,3 of 4 — 75%,17,21,538,556,18,14,14,6,12,21,15,12
252,2021-02-28,Crystal Palace,Fulham,40%,60%,308 of 404 — 76%,82% — 489 of 594,4 of 4 — 100%,4 of 4 — 100%,11,20,529,693,20,18,20,4,21,19,17,17
253,2021-02-28,Leicester City,Arsenal,44%,56%,336 of 437 — 77%,81% — 455 of 561,1 of 3 — 33%,1 of 3 — 33%,9,23,540,654,21,9,12,9,14,13,14,10
254,2021-02-28,Tottenham Hotspur,Burnley,58%,42%,553 of 667 — 83%,76% — 362 of 478,3 of 3 — 100%,3 of 3 — 100%,10,21,778,572,12,11,9,12,24,26,27,12
255,2021-02-28,Chelsea,Manchester United,57%,43%,561 of 645 — 87%,81% — 398 of 494,4 of 4 — 100%,4 of 4 — 100%,16,13,774,597,24,14,12,6,6,6,22,17
256,2021-02-28,Sheffield United,Liverpool,40%,60%,329 of 451 — 73%,83% — 561 of 677,7 of 8 — 87%,7 of 8 — 87%,19,14,552,776,11,12,11,5,25,20,18,14
257,2021-03-01,Everton,Southampton,47%,53%,328 of 452 — 73%,75% — 380 of 509,1 of 1 — 100%,1 of 1 — 100%,13,21,574,637,20,26,12,16,38,14,22,13
258,2021-03-02,Manchester City,Wolverhampton Wanderers,72%,28%,754 of 842 — 90%,82% — 266 of 325,0 of 1 — 0%,0 of 1 — 0%,24,7,919,450,14,17,7,7,13,8,3,25
259,2021-03-03,Sheffield United,Aston Villa,28%,72%,191 of 286 — 67%,81% — 583 of 722,4 of 4 — 100%,4 of 4 — 100%,8,44,427,794,13,9,13,9,15,19,48,9
260,2021-03-03,Burnley,Leicester City,39%,61%,280 of 405 — 69%,80% — 499 of 624,3 of 4 — 75%,3 of 4 — 75%,23,19,491,727,8,9,9,7,24,20,14,31
261,2021-03-03,Crystal Palace,Manchester United,37%,63%,300 of 391 — 77%,85% — 558 of 660,1 of 1 — 100%,1 of 1 — 100%,13,25,512,757,19,6,9,10,14,18,26,15
262,2021-03-04,West Bromwich Albion,Everton,49%,51%,391 of 514 — 76%,78% — 421 of 537,2 of 3 — 66%,2 of 3 — 66%,25,15,635,674,9,20,15,7,13,23,22,35
263,2021-03-04,Fulham,Tottenham Hotspur,60%,40%,480 of 601 — 80%,72% — 293 of 408,2 of 2 — 100%,2 of 2 — 100%,23,5,714,529,11,21,14,7,12,13,6,32
264,2021-03-04,Liverpool,Chelsea,54%,46%,606 of 708 — 86%,84% — 496 of 593,3 of 4 — 75%,3 of 4 — 75%,15,12,810,708,14,19,12,11,10,9,15,31
265,2021-03-06,Burnley,Arsenal,41%,59%,322 of 459 — 70%,80% — 520 of 648,1 of 2 — 50%,1 of 2 — 50%,16,16,558,748,15,12,11,5,26,26,17,18
266,2021-03-06,Sheffield United,Southampton,51%,49%,310 of 445 — 70%,74% — 312 of 424,5 of 6 — 83%,5 of 6 — 83%,21,10,562,550,16,17,9,11,22,16,21,24
267,2021-03-06,Aston Villa,Wolverhampton Wanderers,49%,51%,345 of 458 — 75%,79% — 372 of 468,2 of 2 — 100%,2 of 2 — 100%,21,24,556,584,23,12,7,13,15,14,17,30
268,2021-03-06,Brighton & Hove Albion,Leicester City,37%,63%,282 of 392 — 72%,83% — 549 of 658,2 of 4 — 50%,2 of 4 — 50%,16,13,512,779,30,23,9,21,9,13,5,18
269,2021-03-07,West Bromwich Albion,Newcastle United,53%,47%,328 of 464 — 71%,65% — 270 of 416,5 of 5 — 100%,5 of 5 — 100%,36,20,578,533,11,17,11,11,35,27,26,32
270,2021-03-07,Liverpool,Fulham,63%,37%,628 of 775 — 81%,75% — 342 of 454,2 of 3 — 66%,2 of 3 — 66%,38,17,865,589,13,15,9,19,17,16,13,42
271,2021-03-07,Manchester City,Manchester United,66%,34%,671 of 761 — 88%,78% — 309 of 395,4 of 5 — 80%,4 of 5 — 80%,21,4,870,507,17,13,14,17,10,3,7,20
272,2021-03-07,Tottenham Hotspur,Crystal Palace,63%,37%,627 of 720 — 87%,73% — 307 of 422,0 of 1 — 0%,0 of 1 — 0%,13,17,847,494,27,18,19,7,18,21,22,14
273,2021-03-08,Chelsea,Everton,65%,35%,664 of 751 — 88%,79% — 316 of 400,1 of 1 — 100%,1 of 1 — 100%,11,11,844,488,18,10,8,9,15,12,11,12
274,2021-03-08,West Ham United,Leeds United,35%,65%,211 of 310 — 68%,82% — 476 of 580,2 of 2 — 100%,2 of 2 — 100%,15,20,426,686,14,19,18,10,17,15,17,12
275,2021-03-10,Manchester City,Southampton,58%,42%,638 of 708 — 90%,82% — 421 of 513,4 of 5 — 80%,4 of 5 — 80%,8,7,811,596,8,22,8,13,10,12,10,11
276,2021-03-12,Newcastle United,Aston Villa,49%,51%,307 of 443 — 69%,74% — 346 of 467,6 of 6 — 100%,6 of 6 — 100%,27,19,561,593,20,16,10,11,23,29,20,31
277,2021-03-13,Leeds United,Chelsea,38%,62%,280 of 394 — 71%,83% — 520 of 630,8 of 8 — 100%,8 of 8 — 100%,22,15,512,754,13,17,19,14,7,10,14,24
278,2021-03-13,Crystal Palace,West Bromwich Albion,45%,55%,251 of 372 — 67%,75% — 343 of 458,1 of 1 — 100%,1 of 1 — 100%,7,21,486,576,17,19,4,8,29,27,33,19
279,2021-03-13,Everton,Burnley,65%,35%,483 of 614 — 79%,67% — 222 of 333,3 of 5 — 60%,3 of 5 — 60%,32,13,701,444,8,6,7,13,19,18,13,31
280,2021-03-13,Fulham,Manchester City,46%,54%,382 of 490 — 78%,84% — 475 of 567,4 of 6 — 66%,4 of 6 — 66%,17,10,588,673,22,20,8,6,10,8,6,15
281,2021-03-14,Southampton,Brighton & Hove Albion,59%,41%,417 of 540 — 77%,66% — 254 of 382,4 of 6 — 66%,4 of 6 — 66%,20,18,654,501,13,24,11,11,17,19,19,25
282,2021-03-14,Leicester City,Sheffield United,71%,29%,695 of 792 — 88%,72% — 229 of 318,0 of 0 — %,0 of 0 — %,15,7,884,417,19,14,10,18,9,9,11,21
283,2021-03-14,Arsenal,Tottenham Hotspur,52%,48%,468 of 565 — 83%,81% — 421 of 520,2 of 3 — 66%,2 of 3 — 66%,26,11,660,626,20,18,11,6,11,23,8,28
284,2021-03-14,Manchester United,West Ham United,61%,39%,633 of 715 — 89%,78% — 356 of 456,0 of 0 — %,0 of 0 — %,17,19,821,562,13,13,12,10,10,18,14,25
285,2021-03-15,Wolverhampton Wanderers,Liverpool,53%,47%,428 of 562 — 76%,75% — 378 of 502,3 of 4 — 75%,3 of 4 — 75%,29,12,674,622,18,14,21,14,24,19,14,26
286,2021-03-19,Fulham,Leeds United,51%,49%,278 of 399 — 70%,68% — 258 of 380,2 of 4 — 50%,2 of 4 — 50%,24,19,548,532,20,25,9,9,19,13,31,37
