,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
144,2021-12-05,Leeds United,Brentford,63%,37%,440 of 580 — 76%,65% — 223 of 341,1 of 3 — 33%,1 of 3 — 33%,34,13,676,460,18,18,16,15,18,19,19,27
145,2021-12-05,Tottenham Hotspur,Norwich City,41%,59%,414 of 493 — 84%,87% — 619 of 714,1 of 1 — 100%,1 of 1 — 100%,12,16,595,797,10,18,11,6,11,11,27,6
146,2021-12-05,Manchester United,Crystal Palace,61%,39%,474 of 587 — 81%,71% — 264 of 370,2 of 2 — 100%,2 of 2 — 100%,20,13,703,488,24,23,8,8,17,21,14,22
147,2021-12-05,Aston Villa,Leicester City,41%,59%,295 of 400 — 74%,80% — 458 of 573,3 of 4 — 75%,3 of 4 — 75%,16,18,516,669,21,16,10,12,15,21,22,9
148,2021-12-06,Everton,Arsenal,37%,63%,257 of 378 — 68%,81% — 515 of 632,2 of 3 — 66%,2 of 3 — 66%,13,15,480,731,13,19,11,10,15,14,13,14
149,2021-12-10,Brentford,Watford,63%,37%,385 of 540 — 71%,59% — 187 of 318,1 of 2 — 50%,1 of 2 — 50%,28,11,633,448,20,17,11,8,24,36,10,37
150,2021-12-11,Manchester City,Wolverhampton Wanderers,71%,29%,711 of 804 — 88%,76% — 254 of 335,1 of 1 — 100%,1 of 1 — 100%,33,4,895,460,11,14,12,17,10,10,1,32
151,2021-12-11,Liverpool,Aston Villa,62%,38%,486 of 607 — 80%,68% — 256 of 378,0 of 0 — %,0 of 0 — %,28,15,729,502,17,21,10,7,21,7,21,25
152,2021-12-11,Arsenal,Southampton,61%,39%,426 of 550 — 77%,71% — 250 of 354,6 of 6 — 100%,6 of 6 — 100%,20,13,646,470,8,12,7,8,21,22,10,24
153,2021-12-11,Chelsea,Leeds United,57%,43%,389 of 470 — 83%,72% — 252 of 352,3 of 4 — 75%,3 of 4 — 75%,16,10,595,459,18,23,12,9,16,8,14,13
154,2021-12-11,Norwich City,Manchester United,48%,52%,377 of 495 — 76%,80% — 435 of 542,4 of 4 — 100%,4 of 4 — 100%,22,14,605,660,9,21,13,8,15,21,23,21
155,2021-12-12,Burnley,West Ham United,40%,60%,216 of 349 — 62%,71% — 376 of 529,3 of 3 — 100%,3 of 3 — 100%,23,32,460,621,19,10,6,4,24,29,30,15
156,2021-12-12,Leicester City,Newcastle United,47%,53%,335 of 431 — 78%,78% — 372 of 477,3 of 3 — 100%,3 of 3 — 100%,9,23,544,587,20,26,6,4,14,16,26,13
157,2021-12-12,Crystal Palace,Everton,61%,39%,446 of 543 — 82%,68% — 238 of 350,5 of 6 — 83%,5 of 6 — 83%,18,15,665,471,15,25,4,5,27,14,21,26
158,2021-12-14,Norwich City,Aston Villa,50%,50%,403 of 499 — 81%,80% — 391 of 491,4 of 6 — 66%,4 of 6 — 66%,18,19,621,605,23,17,12,7,14,12,28,18
159,2021-12-14,Manchester City,Leeds United,63%,37%,577 of 640 — 90%,80% — 296 of 368,3 of 3 — 100%,3 of 3 — 100%,17,6,755,455,12,15,9,7,8,3,12,15
160,2021-12-15,Brighton & Hove Albion,Wolverhampton Wanderers,59%,41%,472 of 580 — 81%,76% — 301 of 397,4 of 5 — 80%,4 of 5 — 80%,25,13,685,509,16,17,10,10,9,11,10,26
161,2021-12-15,Crystal Palace,Southampton,59%,41%,369 of 505 — 73%,62% — 213 of 344,2 of 4 — 50%,2 of 4 — 50%,20,19,629,496,20,24,10,11,24,22,32,27
162,2021-12-15,Arsenal,West Ham United,55%,45%,441 of 537 — 82%,79% — 341 of 434,1 of 1 — 100%,1 of 1 — 100%,16,17,644,547,22,18,5,11,18,20,21,22
163,2021-12-16,Chelsea,Everton,80%,20%,746 of 839 — 89%,54% — 116 of 214,2 of 3 — 66%,2 of 3 — 66%,22,5,938,323,11,19,2,9,18,14,6,23
164,2021-12-16,Liverpool,Newcastle United,74%,26%,659 of 790 — 83%,61% — 167 of 276,2 of 3 — 66%,2 of 3 — 66%,23,6,869,398,12,24,9,22,16,9,4,28
165,2021-12-18,Leeds United,Arsenal,51%,49%,344 of 447 — 77%,78% — 327 of 421,8 of 12 — 66%,8 of 12 — 66%,9,7,557,522,14,13,9,11,6,11,16,9
166,2021-12-19,Wolverhampton Wanderers,Chelsea,37%,63%,361 of 471 — 77%,85% — 676 of 798,1 of 1 — 100%,1 of 1 — 100%,14,30,586,898,17,16,13,16,11,13,30,20
167,2021-12-19,Newcastle United,Manchester City,29%,71%,234 of 302 — 77%,90% — 670 of 742,3 of 7 — 42%,3 of 7 — 42%,12,12,390,831,13,21,11,5,12,8,16,9
168,2021-12-19,Tottenham Hotspur,Liverpool,44%,56%,340 of 451 — 75%,79% — 456 of 576,4 of 6 — 66%,4 of 6 — 66%,13,27,578,701,15,25,8,11,15,11,27,15
169,2021-12-26,West Ham United,Southampton,56%,44%,385 of 511 — 75%,76% — 309 of 407,3 of 5 — 60%,3 of 5 — 60%,36,8,603,537,13,19,9,13,19,21,11,36
170,2021-12-26,Manchester City,Leicester City,72%,28%,722 of 785 — 92%,85% — 259 of 305,5 of 8 — 62%,5 of 8 — 62%,24,10,854,410,7,15,3,9,2,3,10,25
171,2021-12-26,Norwich City,Arsenal,36%,64%,249 of 352 — 71%,83% — 516 of 621,1 of 5 — 20%,1 of 5 — 20%,9,9,445,712,17,13,13,8,10,22,12,10
172,2021-12-26,Tottenham Hotspur,Crystal Palace,60%,40%,577 of 640 — 90%,81% — 354 of 435,0 of 0 — %,0 of 0 — %,22,12,743,528,23,18,12,12,15,9,8,6
173,2021-12-26,Aston Villa,Chelsea,42%,58%,400 of 482 — 83%,86% — 570 of 661,1 of 2 — 50%,1 of 2 — 50%,12,21,592,766,17,17,12,16,7,8,23,19
174,2021-12-26,Brighton & Hove Albion,Brentford,50%,50%,396 of 506 — 78%,74% — 374 of 503,5 of 5 — 100%,5 of 5 — 100%,16,24,647,617,13,16,11,12,20,14,25,21
175,2021-12-27,Newcastle United,Manchester United,32%,68%,192 of 301 — 64%,79% — 495 of 627,2 of 3 — 66%,2 of 3 — 66%,9,23,440,731,18,17,17,10,9,16,22,19
176,2021-12-28,Southampton,Tottenham Hotspur,35%,65%,212 of 322 — 66%,82% — 489 of 596,10 of 10 — 100%,10 of 10 — 100%,11,31,433,702,15,9,10,5,21,20,28,15
177,2021-12-28,Crystal Palace,Norwich City,51%,49%,338 of 445 — 76%,77% — 327 of 423,2 of 2 — 100%,2 of 2 — 100%,21,19,560,548,26,16,6,5,20,14,17,24
178,2021-12-28,Watford,West Ham United,43%,57%,234 of 361 — 65%,72% — 341 of 472,2 of 5 — 40%,2 of 5 — 40%,19,21,501,578,16,15,13,16,25,19,20,17
179,2021-12-28,Leicester City,Liverpool,37%,63%,277 of 384 — 72%,78% — 517 of 661,3 of 3 — 100%,3 of 3 — 100%,4,42,537,757,17,15,31,15,20,17,39,6
180,2021-12-29,Chelsea,Brighton & Hove Albion,47%,53%,369 of 475 — 78%,78% — 409 of 527,5 of 6 — 83%,5 of 6 — 83%,20,23,602,662,23,23,10,9,20,14,25,19
181,2021-12-29,Brentford,Manchester City,24%,76%,144 of 240 — 60%,86% — 664 of 769,2 of 3 — 66%,2 of 3 — 66%,10,21,336,843,17,11,16,8,15,18,19,11
182,2021-12-30,Manchester United,Burnley,57%,43%,404 of 535 — 76%,74% — 295 of 398,2 of 3 — 66%,2 of 3 — 66%,26,23,623,518,8,14,5,8,21,25,18,24
183,2022-01-01,Arsenal,Manchester City,29%,71%,188 of 277 — 68%,88% — 591 of 673,0 of 1 — 0%,0 of 1 — 0%,15,9,370,779,16,14,10,2,5,16,15,23
184,2022-01-01,Watford,Tottenham Hotspur,26%,74%,181 of 276 — 66%,85% — 666 of 786,8 of 9 — 88%,8 of 9 — 88%,9,43,407,883,16,16,8,3,24,22,44,10
185,2022-01-01,Crystal Palace,West Ham United,62%,38%,533 of 634 — 84%,72% — 278 of 384,2 of 4 — 50%,2 of 4 — 50%,38,15,757,515,15,31,6,11,19,13,16,39
186,2022-01-02,Leeds United,Burnley,55%,45%,290 of 415 — 70%,61% — 211 of 345,1 of 2 — 50%,1 of 2 — 50%,23,15,543,453,18,14,10,8,23,33,21,18
187,2022-01-02,Brentford,Aston Villa,45%,55%,320 of 437 — 73%,81% — 427 of 529,4 of 5 — 80%,4 of 5 — 80%,13,10,546,636,20,11,8,6,10,15,19,12
188,2022-01-02,Everton,Brighton & Hove Albion,50%,50%,325 of 463 — 70%,72% — 327 of 456,2 of 5 — 40%,2 of 5 — 40%,29,10,575,594,17,25,9,6,24,19,11,33
189,2022-01-02,Chelsea,Liverpool,54%,46%,493 of 619 — 80%,75% — 391 of 518,4 of 6 — 66%,4 of 6 — 66%,24,14,739,624,19,12,17,10,10,17,16,24
190,2022-01-03,Manchester United,Wolverhampton Wanderers,51%,49%,422 of 539 — 78%,79% — 404 of 509,5 of 6 — 83%,5 of 6 — 83%,21,21,646,624,17,13,12,9,13,12,15,18
191,2022-01-11,Southampton,Brentford,48%,52%,316 of 443 — 71%,73% — 345 of 475,3 of 4 — 75%,3 of 4 — 75%,19,13,559,586,16,15,16,7,17,20,20,16
192,2022-01-12,West Ham United,Norwich City,62%,38%,494 of 605 — 82%,71% — 266 of 373,3 of 3 — 100%,3 of 3 — 100%,22,16,693,467,8,15,7,12,16,12,14,16
193,2022-01-14,Brighton & Hove Albion,Crystal Palace,63%,37%,500 of 628 — 80%,72% — 268 of 374,0 of 1 — 0%,0 of 1 — 0%,33,7,735,502,21,17,9,6,19,10,10,25
194,2022-01-15,Manchester City,Chelsea,56%,44%,527 of 625 — 84%,83% — 410 of 495,1 of 1 — 100%,1 of 1 — 100%,17,11,705,604,8,22,3,11,16,6,10,23
195,2022-01-15,Norwich City,Everton,41%,59%,231 of 344 — 67%,76% — 372 of 487,4 of 5 — 80%,4 of 5 — 80%,25,29,463,604,18,18,9,8,21,10,29,26
196,2022-01-15,Newcastle United,Watford,52%,48%,341 of 463 — 74%,77% — 324 of 420,4 of 5 — 80%,4 of 5 — 80%,21,15,570,555,27,19,10,17,31,26,10,27
197,2022-01-15,Wolverhampton Wanderers,Southampton,43%,57%,267 of 370 — 72%,76% — 377 of 497,9 of 10 — 90%,9 of 10 — 90%,11,28,495,587,23,10,15,9,13,19,30,8
198,2022-01-15,Aston Villa,Manchester United,54%,46%,476 of 577 — 82%,81% — 399 of 492,4 of 6 — 66%,4 of 6 — 66%,18,13,676,611,17,23,12,15,14,12,16,19
199,2022-01-16,West Ham United,Leeds United,48%,52%,311 of 448 — 69%,73% — 355 of 486,2 of 5 — 40%,2 of 5 — 40%,26,16,557,625,22,24,11,10,22,17,12,24
200,2022-01-16,Liverpool,Brentford,68%,32%,619 of 775 — 80%,62% — 227 of 366,1 of 1 — 100%,1 of 1 — 100%,32,4,875,497,9,21,9,15,24,19,5,36
201,2022-01-18,Brighton & Hove Albion,Chelsea,44%,56%,388 of 490 — 79%,84% — 528 of 628,2 of 3 — 66%,2 of 3 — 66%,21,24,602,741,16,14,17,10,8,15,20,25
202,2022-01-19,Leicester City,Tottenham Hotspur,49%,51%,506 of 593 — 85%,87% — 541 of 625,5 of 8 — 62%,5 of 8 — 62%,10,18,703,745,17,20,11,14,9,14,18,14
203,2022-01-19,Brentford,Manchester United,44%,56%,308 of 446 — 69%,76% — 427 of 559,2 of 5 — 40%,2 of 5 — 40%,19,27,573,684,17,19,7,12,17,31,30,34
204,2022-01-21,Watford,Norwich City,67%,33%,485 of 606 — 80%,60% — 178 of 299,0 of 2 — 0%,0 of 2 — 0%,22,5,691,400,14,16,9,9,20,16,5,17
205,2022-01-22,Everton,Aston Villa,50%,50%,269 of 403 — 67%,70% — 280 of 399,2 of 3 — 66%,2 of 3 — 66%,25,7,518,531,24,26,7,10,29,30,7,20
206,2022-01-22,Leeds United,Newcastle United,62%,38%,409 of 528 — 77%,67% — 212 of 318,2 of 3 — 66%,2 of 3 — 66%,22,14,641,459,21,18,7,16,14,30,20,28
207,2022-01-22,Manchester United,West Ham United,57%,43%,479 of 597 — 80%,73% — 328 of 452,1 of 1 — 100%,1 of 1 — 100%,17,15,699,550,17,9,4,16,20,15,17,13
208,2022-01-22,Brentford,Wolverhampton Wanderers,50%,50%,365 of 509 — 72%,75% — 383 of 513,0 of 2 — 0%,0 of 2 — 0%,22,7,600,640,16,22,10,9,25,14,14,36
209,2022-01-22,Southampton,Manchester City,26%,74%,207 of 301 — 69%,86% — 725 of 839,4 of 5 — 80%,4 of 5 — 80%,5,45,442,937,20,21,12,8,11,13,42,5
210,2022-01-23,Crystal Palace,Liverpool,43%,57%,358 of 478 — 75%,79% — 494 of 628,4 of 6 — 66%,4 of 6 — 66%,12,19,580,718,13,7,10,9,20,16,25,11
211,2022-01-23,Arsenal,Burnley,75%,25%,591 of 701 — 84%,63% — 146 of 233,1 of 1 — 100%,1 of 1 — 100%,34,6,785,353,7,18,4,7,17,25,17,41
212,2022-01-23,Leicester City,Brighton & Hove Albion,44%,56%,382 of 493 — 77%,79% — 503 of 635,3 of 4 — 75%,3 of 4 — 75%,10,26,645,754,18,22,9,7,9,9,34,13
213,2022-01-23,Chelsea,Tottenham Hotspur,64%,36%,557 of 658 — 85%,77% — 288 of 372,3 of 3 — 100%,3 of 3 — 100%,26,5,737,481,15,14,10,12,13,8,12,26
214,2022-02-05,Burnley,Watford,53%,47%,299 of 455 — 66%,67% — 269 of 403,5 of 5 — 100%,5 of 5 — 100%,14,22,559,547,14,16,6,19,24,22,23,28
215,2022-02-08,West Ham United,Watford,64%,36%,531 of 673 — 79%,68% — 252 of 373,1 of 1 — 100%,1 of 1 — 100%,20,16,768,502,16,17,13,12,42,25,15,30
216,2022-02-08,Newcastle United,Everton,40%,60%,219 of 335 — 65%,76% — 377 of 495,2 of 2 — 100%,2 of 2 — 100%,14,13,460,615,21,19,17,4,30,23,12,14
217,2022-02-08,Burnley,Manchester United,37%,63%,220 of 330 — 67%,79% — 453 of 574,4 of 5 — 80%,4 of 5 — 80%,14,23,468,690,25,15,7,1,11,22,28,16
218,2022-02-09,Tottenham Hotspur,Southampton,48%,52%,376 of 481 — 78%,79% — 410 of 518,6 of 9 — 66%,6 of 9 — 66%,19,20,598,627,18,14,13,10,30,17,27,20
219,2022-02-09,Norwich City,Crystal Palace,30%,70%,184 of 302 — 61%,83% — 594 of 717,4 of 5 — 80%,4 of 5 — 80%,11,25,413,817,15,15,11,10,11,21,28,9
220,2022-02-09,Manchester City,Brentford,74%,26%,654 of 761 — 86%,58% — 151 of 262,2 of 2 — 100%,2 of 2 — 100%,24,8,848,367,7,13,8,11,19,8,7,31
221,2022-02-09,Aston Villa,Leeds United,40%,60%,251 of 341 — 74%,80% — 410 of 513,4 of 7 — 57%,4 of 7 — 57%,15,26,452,613,22,3,9,10,15,6,26,13
222,2022-02-10,Liverpool,Leicester City,64%,36%,591 of 719 — 82%,69% — 282 of 406,1 of 1 — 100%,1 of 1 — 100%,28,9,856,556,18,23,19,12,24,10,15,36
223,2022-02-10,Wolverhampton Wanderers,Arsenal,58%,42%,435 of 556 — 78%,75% — 296 of 395,1 of 2 — 50%,1 of 2 — 50%,42,13,664,519,12,17,17,7,17,14,17,35
224,2022-02-12,Manchester United,Southampton,53%,47%,407 of 512 — 79%,78% — 361 of 460,3 of 4 — 75%,3 of 4 — 75%,13,7,612,572,14,17,6,19,18,12,13,15
225,2022-02-12,Everton,Leeds United,42%,58%,286 of 384 — 74%,80% — 421 of 528,0 of 0 — %,0 of 0 — %,7,12,534,678,22,29,13,13,17,14,15,19
226,2022-02-12,Brentford,Crystal Palace,42%,58%,286 of 417 — 69%,75% — 424 of 565,3 of 3 — 100%,3 of 3 — 100%,13,26,550,677,31,17,11,6,24,16,29,19
227,2022-02-12,Watford,Brighton & Hove Albion,36%,64%,236 of 357 — 66%,78% — 499 of 641,3 of 5 — 60%,3 of 5 — 60%,18,20,489,750,18,21,11,10,8,28,22,17
228,2022-02-12,Norwich City,Manchester City,29%,71%,231 of 309 — 75%,88% — 661 of 752,4 of 8 — 50%,4 of 8 — 50%,8,26,417,830,11,5,6,11,13,12,30,9
229,2022-02-13,Newcastle United,Aston Villa,38%,62%,187 of 282 — 66%,75% — 352 of 468,1 of 1 — 100%,1 of 1 — 100%,11,17,393,551,15,14,12,10,22,12,14,9
230,2022-02-13,Burnley,Liverpool,34%,66%,224 of 353 — 63%,81% — 557 of 691,3 of 4 — 75%,3 of 4 — 75%,13,16,461,791,14,11,19,6,12,16,22,22
231,2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,58%,42%,506 of 621 — 81%,75% — 338 of 448,5 of 7 — 71%,5 of 7 — 71%,23,6,743,571,15,15,14,12,21,11,9,34
232,2022-02-13,Leicester City,West Ham United,55%,45%,474 of 585 — 81%,76% — 361 of 472,1 of 3 — 33%,1 of 3 — 33%,15,17,695,572,21,14,14,5,10,23,21,14
233,2022-02-15,Manchester United,Brighton & Hove Albion,50%,50%,436 of 551 — 79%,82% — 461 of 559,3 of 3 — 100%,3 of 3 — 100%,21,16,660,699,18,17,8,22,14,6,16,19
234,2022-02-19,West Ham United,Newcastle United,47%,53%,319 of 434 — 74%,75% — 366 of 486,2 of 3 — 66%,2 of 3 — 66%,19,28,552,592,11,12,7,6,25,18,32,17
235,2022-02-19,Aston Villa,Watford,59%,41%,494 of 608 — 81%,74% — 316 of 429,3 of 4 — 75%,3 of 4 — 75%,36,12,726,566,19,17,4,14,16,17,16,38
236,2022-02-19,Arsenal,Brentford,66%,34%,515 of 636 — 81%,72% — 234 of 326,1 of 2 — 50%,1 of 2 — 50%,43,8,727,466,14,14,8,12,10,17,7,49
237,2022-02-19,Southampton,Everton,55%,45%,417 of 541 — 77%,69% — 304 of 443,0 of 0 — %,0 of 0 — %,14,14,682,564,21,20,16,12,24,13,13,17
238,2022-02-19,Liverpool,Norwich City,69%,31%,642 of 750 — 86%,68% — 232 of 342,0 of 1 — 0%,0 of 1 — 0%,37,12,863,466,14,19,7,13,17,13,12,41
239,2022-02-19,Brighton & Hove Albion,Burnley,68%,32%,522 of 640 — 82%,60% — 177 of 295,1 of 4 — 25%,1 of 4 — 25%,34,14,739,385,13,17,5,11,12,13,23,20
240,2022-02-19,Crystal Palace,Chelsea,42%,58%,318 of 415 — 77%,81% — 458 of 564,2 of 3 — 66%,2 of 3 — 66%,20,13,539,660,22,17,10,8,9,9,18,16
241,2022-02-19,Manchester City,Tottenham Hotspur,71%,29%,721 of 823 — 88%,79% — 265 of 336,2 of 5 — 40%,2 of 5 — 40%,42,4,907,465,13,13,9,7,13,9,2,37
242,2022-02-20,Leeds United,Manchester United,54%,46%,345 of 446 — 77%,72% — 275 of 380,5 of 9 — 55%,5 of 9 — 55%,10,13,565,486,24,19,17,10,4,7,16,13
243,2022-02-20,Wolverhampton Wanderers,Leicester City,37%,63%,282 of 364 — 77%,83% — 528 of 633,6 of 7 — 85%,6 of 7 — 85%,14,34,500,733,22,22,6,6,17,8,42,12
244,2022-02-23,Burnley,Tottenham Hotspur,34%,66%,277 of 366 — 76%,83% — 584 of 701,2 of 2 — 100%,2 of 2 — 100%,22,25,517,802,11,15,24,5,17,18,39,16
245,2022-02-23,Watford,Crystal Palace,46%,54%,390 of 498 — 78%,83% — 490 of 590,1 of 5 — 20%,1 of 5 — 20%,16,13,597,706,11,23,8,6,10,10,13,18
246,2022-02-23,Liverpool,Leeds United,63%,37%,614 of 715 — 86%,73% — 302 of 413,2 of 2 — 100%,2 of 2 — 100%,15,6,821,511,8,21,12,15,9,1,8,9
247,2022-02-24,Arsenal,Wolverhampton Wanderers,56%,44%,446 of 551 — 81%,74% — 328 of 441,1 of 2 — 50%,1 of 2 — 50%,18,9,651,558,12,21,4,16,11,12,9,23
248,2022-02-25,Southampton,Norwich City,58%,42%,438 of 561 — 78%,74% — 297 of 404,1 of 1 — 100%,1 of 1 — 100%,28,17,685,534,9,18,10,7,19,14,17,44
249,2022-02-26,Leeds United,Tottenham Hotspur,50%,50%,411 of 495 — 83%,87% — 436 of 503,6 of 10 — 60%,6 of 10 — 60%,25,9,584,614,17,10,9,12,5,4,6,26
250,2022-02-26,Crystal Palace,Burnley,59%,41%,435 of 586 — 74%,65% — 270 of 414,1 of 1 — 100%,1 of 1 — 100%,18,17,687,517,13,12,7,20,12,25,18,22
251,2022-02-26,Manchester United,Watford,67%,33%,615 of 740 — 83%,70% — 251 of 359,2 of 2 — 100%,2 of 2 — 100%,31,7,849,503,20,22,6,22,21,10,5,31
252,2022-02-26,Brighton & Hove Albion,Aston Villa,66%,34%,527 of 619 — 85%,78% — 246 of 316,2 of 4 — 50%,2 of 4 — 50%,25,6,706,435,17,22,4,8,12,11,12,26
253,2022-02-26,Brentford,Newcastle United,37%,63%,222 of 337 — 66%,80% — 451 of 562,9 of 11 — 81%,9 of 11 — 81%,16,31,449,673,9,13,9,6,21,20,25,26
254,2022-02-26,Everton,Manchester City,33%,67%,263 of 357 — 74%,86% — 619 of 721,7 of 8 — 87%,7 of 8 — 87%,14,23,471,815,22,17,7,12,7,17,30,19
255,2022-02-27,West Ham United,Wolverhampton Wanderers,39%,61%,335 of 438 — 76%,83% — 562 of 674,1 of 1 — 100%,1 of 1 — 100%,19,16,562,770,15,13,18,5,14,6,28,22
256,2022-03-01,Burnley,Leicester City,45%,55%,259 of 406 — 64%,70% — 346 of 493,4 of 6 — 66%,4 of 6 — 66%,22,18,531,619,20,12,13,8,25,21,15,31
257,2022-03-05,Leicester City,Leeds United,51%,49%,400 of 516 — 78%,79% — 397 of 504,4 of 4 — 100%,4 of 4 — 100%,15,26,659,650,23,21,10,7,19,11,26,23
258,2022-03-05,Newcastle United,Brighton & Hove Albion,32%,68%,208 of 334 — 62%,80% — 554 of 694,3 of 4 — 75%,3 of 4 — 75%,15,28,456,800,12,11,15,12,22,33,30,8
259,2022-03-05,Aston Villa,Southampton,38%,62%,275 of 377 — 73%,82% — 493 of 604,1 of 1 — 100%,1 of 1 — 100%,7,21,492,700,14,15,12,12,10,10,21,7
260,2022-03-05,Burnley,Chelsea,28%,72%,211 of 321 — 66%,89% — 735 of 829,1 of 5 — 20%,1 of 5 — 20%,17,15,426,927,25,14,9,4,15,14,16,14
261,2022-03-05,Wolverhampton Wanderers,Crystal Palace,63%,37%,479 of 607 — 79%,70% — 245 of 352,6 of 7 — 85%,6 of 7 — 85%,25,18,728,485,20,14,10,11,13,14,14,33
262,2022-03-05,Norwich City,Brentford,60%,40%,385 of 512 — 75%,69% — 238 of 344,3 of 4 — 75%,3 of 4 — 75%,21,12,611,477,13,15,13,9,14,21,10,37
263,2022-03-05,Liverpool,West Ham United,68%,32%,646 of 758 — 85%,70% — 250 of 355,4 of 4 — 100%,4 of 4 — 100%,17,19,864,479,11,16,5,18,21,14,10,24
264,2022-03-06,Watford,Arsenal,44%,56%,365 of 478 — 76%,82% — 491 of 598,1 of 4 — 25%,1 of 4 — 25%,10,21,592,709,17,20,16,18,30,9,18,15
265,2022-03-06,Manchester City,Manchester United,69%,31%,721 of 788 — 91%,81% — 285 of 352,1 of 2 — 50%,1 of 2 — 50%,18,9,887,458,13,16,11,11,4,8,9,21
266,2022-03-07,Tottenham Hotspur,Everton,55%,45%,603 of 681 — 89%,85% — 480 of 566,0 of 0 — %,0 of 0 — %,14,14,806,670,25,20,6,6,15,3,18,12
267,2022-03-10,Wolverhampton Wanderers,Watford,66%,34%,625 of 714 — 88%,77% — 291 of 376,0 of 0 — %,0 of 0 — %,21,9,793,464,10,13,9,7,18,12,8,19
268,2022-03-10,Southampton,Newcastle United,67%,33%,577 of 707 — 82%,68% — 231 of 342,1 of 3 — 33%,1 of 3 — 33%,29,17,816,482,15,21,9,12,19,20,16,29
269,2022-03-10,Norwich City,Chelsea,34%,66%,312 of 386 — 81%,91% — 671 of 741,4 of 7 — 57%,4 of 7 — 57%,11,12,476,837,16,15,11,11,4,11,13,17
270,2022-03-10,Leeds United,Aston Villa,51%,49%,352 of 463 — 76%,81% — 361 of 448,6 of 9 — 66%,6 of 9 — 66%,17,14,560,564,25,15,6,9,6,9,14,20
271,2022-03-12,Brighton & Hove Albion,Liverpool,52%,48%,373 of 482 — 77%,77% — 341 of 443,7 of 8 — 87%,7 of 8 — 87%,17,14,589,552,13,15,6,9,6,7,19,16
272,2022-03-12,Brentford,Burnley,55%,45%,361 of 530 — 68%,59% — 253 of 427,1 of 1 — 100%,1 of 1 — 100%,15,33,638,545,16,15,11,10,23,23,35,20
273,2022-03-12,Manchester United,Tottenham Hotspur,43%,57%,405 of 481 — 84%,86% — 544 of 633,1 of 1 — 100%,1 of 1 — 100%,10,24,583,712,13,16,14,4,10,10,18,4
274,2022-03-13,Chelsea,Newcastle United,71%,29%,509 of 607 — 84%,60% — 149 of 248,2 of 2 — 100%,2 of 2 — 100%,16,9,708,362,14,16,6,3,11,15,14,24
275,2022-03-13,Southampton,Watford,63%,37%,425 of 568 — 75%,65% — 220 of 337,3 of 5 — 60%,3 of 5 — 60%,33,12,678,481,17,18,8,20,23,26,12,33
276,2022-03-13,West Ham United,Aston Villa,47%,53%,390 of 486 — 80%,81% — 443 of 545,6 of 7 — 85%,6 of 7 — 85%,20,21,599,642,11,17,13,14,14,14,19,14
277,2022-03-13,Everton,Wolverhampton Wanderers,39%,61%,295 of 401 — 74%,86% — 541 of 630,2 of 3 — 66%,2 of 3 — 66%,15,12,504,739,22,12,10,13,11,12,11,23
278,2022-03-13,Leeds United,Norwich City,52%,48%,350 of 475 — 74%,72% — 313 of 433,3 of 4 — 75%,3 of 4 — 75%,21,10,611,556,28,12,14,10,14,17,14,14
279,2022-03-13,Arsenal,Leicester City,46%,54%,434 of 512 — 85%,86% — 519 of 605,3 of 3 — 100%,3 of 3 — 100%,12,14,622,701,15,17,11,10,6,8,15,13
280,2022-03-14,Crystal Palace,Manchester City,27%,73%,190 of 295 — 64%,86% — 697 of 815,4 of 4 — 100%,4 of 4 — 100%,3,19,407,914,16,13,8,9,8,22,34,8
281,2022-03-16,Brighton & Hove Albion,Tottenham Hotspur,48%,52%,447 of 543 — 82%,86% — 500 of 579,5 of 7 — 71%,5 of 7 — 71%,23,7,640,696,16,11,11,8,10,11,12,22
282,2022-03-16,Arsenal,Liverpool,49%,51%,434 of 545 — 80%,80% — 457 of 572,1 of 3 — 33%,1 of 3 — 33%,10,18,653,669,16,16,5,11,6,15,18,14
283,2022-03-17,Everton,Newcastle United,39%,61%,206 of 314 — 66%,76% — 377 of 498,6 of 6 — 100%,6 of 6 — 100%,15,19,435,611,18,15,3,2,30,35,27,10
284,2022-03-18,Wolverhampton Wanderers,Leeds United,48%,52%,361 of 453 — 80%,78% — 385 of 491,2 of 5 — 40%,2 of 5 — 40%,11,16,565,602,15,26,8,7,10,14,14,15
285,2022-03-19,Aston Villa,Arsenal,47%,53%,404 of 496 — 81%,84% — 469 of 557,2 of 3 — 66%,2 of 3 — 66%,27,14,570,641,10,13,4,5,5,6,15,24
286,2022-03-20,Leicester City,Brentford,52%,48%,458 of 548 — 84%,80% — 401 of 502,5 of 6 — 83%,5 of 6 — 83%,13,21,665,596,14,8,10,11,15,17,25,10
287,2022-03-20,Tottenham Hotspur,West Ham United,53%,47%,561 of 635 — 88%,87% — 500 of 573,0 of 1 — 0%,0 of 1 — 0%,16,12,704,655,13,6,7,6,9,7,9,20
288,2022-04-02,Liverpool,Watford,73%,27%,648 of 774 — 84%,61% — 180 of 293,2 of 2 — 100%,2 of 2 — 100%,22,9,880,419,23,23,7,14,21,12,4,23
