,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
143,2018-12-04,Watford,Manchester City,30%,70%,219 of 334 — 66%,86% — 654 of 763,5 of 7 — 71%,5 of 7 — 71%,8,21,463,869,18,16,8,6,30,16,36,28
144,2018-12-05,Wolverhampton Wanderers,Chelsea,30%,70%,225 of 316 — 71%,87% — 627 of 724,2 of 3 — 66%,2 of 3 — 66%,13,18,434,834,16,14,23,11,15,19,20,22
145,2018-12-05,Fulham,Leicester City,46%,54%,238 of 374 — 64%,65% — 287 of 443,4 of 5 — 80%,4 of 5 — 80%,24,21,501,555,7,14,14,15,31,19,18,29
146,2018-12-05,Burnley,Liverpool,27%,73%,156 of 270 — 58%,84% — 621 of 743,8 of 11 — 72%,8 of 11 — 72%,15,20,382,825,13,5,16,6,13,28,24,16
147,2018-12-05,Everton,Newcastle United,75%,25%,589 of 737 — 80%,63% — 150 of 240,4 of 5 — 80%,4 of 5 — 80%,52,11,828,415,14,25,4,15,23,24,9,68
148,2018-12-05,Manchester United,Arsenal,45%,55%,380 of 483 — 79%,81% — 478 of 590,3 of 4 — 75%,3 of 4 — 75%,11,13,601,688,15,12,19,7,14,12,20,22
149,2018-12-05,Tottenham Hotspur,Southampton,52%,48%,460 of 567 — 81%,78% — 408 of 524,4 of 5 — 80%,4 of 5 — 80%,15,26,681,632,9,15,7,9,23,10,33,22
150,2018-12-08,Bournemouth,Liverpool,41%,59%,354 of 472 — 75%,83% — 557 of 674,1 of 4 — 25%,1 of 4 — 25%,17,13,585,775,14,13,16,7,14,15,17,21
151,2018-12-08,West Ham United,Crystal Palace,49%,51%,374 of 479 — 78%,77% — 390 of 505,2 of 4 — 50%,2 of 4 — 50%,24,16,607,624,19,19,13,8,25,10,23,27
152,2018-12-08,Manchester United,Fulham,62%,38%,567 of 680 — 83%,73% — 299 of 410,3 of 3 — 100%,3 of 3 — 100%,25,14,799,527,15,18,16,7,24,12,18,27
153,2018-12-08,Burnley,Brighton & Hove Albion,38%,62%,221 of 351 — 63%,74% — 419 of 565,1 of 1 — 100%,1 of 1 — 100%,15,21,465,669,12,11,11,13,30,30,23,19
154,2018-12-08,Cardiff City,Southampton,37%,63%,167 of 295 — 57%,73% — 366 of 501,1 of 1 — 100%,1 of 1 — 100%,16,16,420,624,13,17,14,15,23,21,28,33
155,2018-12-08,Arsenal,Huddersfield Town,62%,38%,452 of 569 — 79%,68% — 238 of 352,0 of 0 — %,0 of 0 — %,16,11,679,467,17,16,11,15,18,23,15,22
156,2018-12-08,Chelsea,Manchester City,39%,61%,363 of 443 — 82%,86% — 591 of 690,4 of 4 — 100%,4 of 4 — 100%,6,23,568,791,28,19,19,8,18,7,34,11
157,2018-12-08,Leicester City,Tottenham Hotspur,43%,57%,355 of 466 — 76%,80% — 489 of 614,0 of 2 — 0%,0 of 2 — 0%,23,14,599,723,20,23,13,15,8,17,20,28
158,2018-12-09,Newcastle United,Wolverhampton Wanderers,51%,49%,362 of 476 — 76%,77% — 359 of 466,4 of 6 — 66%,4 of 6 — 66%,30,19,575,590,13,13,7,7,25,32,26,33
159,2018-12-10,Everton,Watford,56%,44%,354 of 470 — 75%,64% — 236 of 367,2 of 3 — 66%,2 of 3 — 66%,24,15,608,496,22,25,8,13,21,23,31,29
160,2018-12-15,Manchester City,Everton,67%,33%,646 of 756 — 85%,76% — 284 of 375,1 of 2 — 50%,1 of 2 — 50%,18,15,832,473,15,11,5,15,15,9,14,21
161,2018-12-15,Watford,Cardiff City,71%,29%,570 of 701 — 81%,59% — 170 of 287,1 of 3 — 33%,1 of 3 — 33%,9,13,809,415,13,17,6,12,21,13,14,25
162,2018-12-15,Tottenham Hotspur,Burnley,70%,30%,561 of 678 — 83%,61% — 180 of 294,0 of 0 — %,0 of 0 — %,26,12,778,419,7,23,6,11,20,27,11,39
163,2018-12-15,Huddersfield Town,Newcastle United,72%,28%,546 of 703 — 78%,55% — 149 of 270,4 of 5 — 80%,4 of 5 — 80%,41,4,820,442,19,17,14,16,32,22,12,64
164,2018-12-15,Crystal Palace,Leicester City,44%,56%,309 of 431 — 72%,75% — 417 of 553,2 of 2 — 100%,2 of 2 — 100%,13,25,575,679,27,24,12,13,18,20,36,11
165,2018-12-15,Wolverhampton Wanderers,Bournemouth,38%,62%,297 of 420 — 71%,83% — 564 of 681,3 of 3 — 100%,3 of 3 — 100%,9,19,537,793,21,8,16,11,18,15,28,18
166,2018-12-15,Fulham,West Ham United,56%,44%,427 of 557 — 77%,72% — 315 of 437,1 of 3 — 33%,1 of 3 — 33%,26,20,661,557,16,22,5,18,21,19,21,36
167,2018-12-16,Southampton,Arsenal,34%,66%,260 of 359 — 72%,85% — 586 of 689,2 of 4 — 50%,2 of 4 — 50%,14,18,487,810,20,15,15,12,8,8,24,14
168,2018-12-16,Brighton & Hove Albion,Chelsea,43%,57%,397 of 507 — 78%,86% — 590 of 684,1 of 3 — 33%,1 of 3 — 33%,16,7,610,783,24,15,16,11,16,10,14,13
169,2018-12-16,Liverpool,Manchester United,64%,36%,493 of 630 — 78%,65% — 228 of 350,1 of 2 — 50%,1 of 2 — 50%,29,7,738,512,12,27,4,21,15,12,8,43
170,2018-12-21,Wolverhampton Wanderers,Liverpool,39%,61%,343 of 459 — 75%,84% — 611 of 729,4 of 6 — 66%,4 of 6 — 66%,7,15,586,844,26,16,22,5,6,11,18,19
171,2018-12-22,Arsenal,Burnley,60%,40%,497 of 582 — 85%,74% — 290 of 391,1 of 2 — 50%,1 of 2 — 50%,5,13,681,483,17,17,8,13,17,23,17,12
172,2018-12-22,Bournemouth,Brighton & Hove Albion,57%,43%,473 of 589 — 80%,72% — 319 of 442,5 of 5 — 100%,5 of 5 — 100%,13,19,688,547,11,19,7,16,25,14,16,20
173,2018-12-22,Manchester City,Crystal Palace,78%,22%,688 of 807 — 85%,58% — 132 of 229,0 of 2 — 0%,0 of 2 — 0%,45,2,912,372,17,23,6,16,20,17,4,49
174,2018-12-22,West Ham United,Watford,52%,48%,326 of 452 — 72%,72% — 301 of 420,3 of 4 — 75%,3 of 4 — 75%,32,10,607,572,19,25,13,14,24,23,26,41
175,2018-12-22,Huddersfield Town,Southampton,62%,38%,425 of 585 — 73%,64% — 235 of 366,3 of 5 — 60%,3 of 5 — 60%,31,5,688,514,16,12,21,12,34,17,14,50
176,2018-12-22,Chelsea,Leicester City,72%,28%,637 of 758 — 84%,66% — 198 of 302,2 of 3 — 66%,2 of 3 — 66%,36,20,870,458,18,23,9,17,12,19,15,44
177,2018-12-22,Newcastle United,Fulham,53%,47%,440 of 568 — 77%,76% — 378 of 496,2 of 2 — 100%,2 of 2 — 100%,36,6,671,614,22,9,7,10,20,22,11,41
178,2018-12-22,Cardiff City,Manchester United,27%,73%,152 of 250 — 61%,85% — 573 of 671,4 of 8 — 50%,4 of 8 — 50%,16,9,356,765,17,17,13,5,11,22,15,15
179,2018-12-23,Everton,Tottenham Hotspur,42%,58%,339 of 460 — 74%,83% — 528 of 637,2 of 8 — 25%,2 of 8 — 25%,18,3,548,755,11,14,15,10,13,21,9,32
180,2018-12-26,Fulham,Wolverhampton Wanderers,30%,70%,223 of 325 — 69%,84% — 621 of 741,4 of 5 — 80%,4 of 5 — 80%,12,21,464,840,15,23,16,11,31,31,31,4
181,2018-12-26,Burnley,Everton,49%,51%,301 of 445 — 68%,70% — 325 of 461,1 of 5 — 20%,1 of 5 — 20%,18,19,554,578,17,10,2,6,34,52,21,33
182,2018-12-26,Manchester United,Huddersfield Town,64%,36%,565 of 687 — 82%,71% — 272 of 381,1 of 2 — 50%,1 of 2 — 50%,13,15,793,510,14,27,12,21,16,12,17,21
183,2018-12-26,Liverpool,Newcastle United,74%,26%,665 of 781 — 85%,62% — 167 of 270,2 of 2 — 100%,2 of 2 — 100%,26,14,878,402,8,15,9,15,16,16,14,44
184,2018-12-26,Leicester City,Manchester City,34%,66%,249 of 353 — 71%,82% — 561 of 681,3 of 4 — 75%,3 of 4 — 75%,11,35,492,781,22,18,8,5,26,15,51,14
185,2018-12-26,Tottenham Hotspur,Bournemouth,56%,44%,542 of 633 — 86%,81% — 402 of 499,4 of 4 — 100%,4 of 4 — 100%,10,15,729,581,12,16,12,10,8,15,16,8
186,2018-12-26,Crystal Palace,Cardiff City,62%,38%,440 of 553 — 80%,66% — 222 of 337,4 of 4 — 100%,4 of 4 — 100%,27,10,690,479,10,20,10,13,22,23,14,49
187,2018-12-26,Brighton & Hove Albion,Arsenal,33%,67%,264 of 365 — 72%,87% — 656 of 750,3 of 4 — 75%,3 of 4 — 75%,16,17,459,832,19,7,13,10,15,14,22,12
188,2018-12-26,Watford,Chelsea,35%,65%,322 of 419 — 77%,87% — 665 of 763,2 of 3 — 66%,2 of 3 — 66%,11,11,523,866,18,12,12,3,20,15,15,15
189,2018-12-27,Southampton,West Ham United,46%,54%,338 of 454 — 74%,75% — 408 of 541,3 of 5 — 60%,3 of 5 — 60%,17,16,601,690,25,20,12,13,16,18,32,21
190,2018-12-29,Watford,Newcastle United,63%,37%,515 of 623 — 83%,68% — 250 of 370,1 of 2 — 50%,1 of 2 — 50%,22,25,741,490,7,22,7,18,30,23,33,37
191,2018-12-29,Fulham,Huddersfield Town,44%,56%,324 of 450 — 72%,77% — 445 of 579,5 of 5 — 100%,5 of 5 — 100%,22,17,559,673,8,9,10,12,38,25,28,21
192,2018-12-29,Brighton & Hove Albion,Everton,46%,54%,279 of 409 — 68%,73% — 358 of 489,4 of 4 — 100%,4 of 4 — 100%,17,20,549,609,23,16,6,8,27,34,40,19
193,2018-12-29,Leicester City,Cardiff City,62%,38%,369 of 505 — 73%,63% — 197 of 311,2 of 3 — 66%,2 of 3 — 66%,25,16,633,453,19,15,6,17,31,22,27,37
194,2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,60%,40%,609 of 704 — 87%,77% — 355 of 461,1 of 4 — 25%,1 of 4 — 25%,14,24,812,565,18,18,4,12,12,15,23,16
195,2018-12-29,Liverpool,Arsenal,48%,52%,443 of 539 — 82%,83% — 489 of 592,1 of 2 — 50%,1 of 2 — 50%,8,10,643,681,17,17,8,12,7,7,15,14
196,2018-12-30,Crystal Palace,Chelsea,35%,65%,332 of 439 — 76%,87% — 712 of 820,3 of 4 — 75%,3 of 4 — 75%,14,16,545,915,13,13,15,17,12,11,26,18
197,2018-12-30,Southampton,Manchester City,24%,76%,170 of 258 — 66%,88% — 731 of 834,4 of 6 — 66%,4 of 6 — 66%,10,18,384,931,25,12,13,7,16,16,33,20
198,2018-12-30,Burnley,West Ham United,43%,57%,278 of 387 — 72%,73% — 374 of 509,4 of 4 — 100%,4 of 4 — 100%,19,17,523,609,21,16,12,2,24,26,35,19
199,2018-12-30,Manchester United,Bournemouth,65%,35%,645 of 723 — 89%,79% — 310 of 394,2 of 3 — 66%,2 of 3 — 66%,11,13,827,491,12,8,7,5,11,11,21,19
200,2019-01-01,Everton,Leicester City,59%,41%,428 of 596 — 72%,63% — 261 of 412,3 of 4 — 75%,3 of 4 — 75%,30,13,716,570,18,26,12,13,32,31,14,39
201,2019-01-01,Arsenal,Fulham,60%,40%,463 of 597 — 78%,72% — 289 of 400,3 of 4 — 75%,3 of 4 — 75%,16,14,702,548,15,18,12,12,20,19,19,33
202,2019-01-01,Cardiff City,Tottenham Hotspur,28%,72%,229 of 326 — 70%,90% — 774 of 858,1 of 4 — 25%,1 of 4 — 25%,18,8,411,953,14,9,10,4,14,13,13,26
203,2019-01-02,Wolverhampton Wanderers,Crystal Palace,52%,48%,452 of 563 — 80%,78% — 410 of 528,2 of 3 — 66%,2 of 3 — 66%,13,21,701,654,26,19,9,12,26,14,42,11
204,2019-01-02,West Ham United,Brighton & Hove Albion,55%,45%,418 of 540 — 77%,74% — 333 of 449,4 of 6 — 66%,4 of 6 — 66%,14,18,642,552,10,17,12,12,20,19,10,18
205,2019-01-02,Bournemouth,Watford,57%,43%,404 of 534 — 76%,70% — 285 of 408,0 of 3 — 0%,0 of 3 — 0%,15,6,640,523,15,17,9,11,26,34,16,24
206,2019-01-02,Chelsea,Southampton,71%,29%,672 of 811 — 83%,64% — 212 of 329,2 of 2 — 100%,2 of 2 — 100%,23,12,934,493,18,20,4,26,14,17,20,43
207,2019-01-02,Huddersfield Town,Burnley,43%,57%,256 of 406 — 63%,76% — 408 of 535,6 of 8 — 75%,6 of 8 — 75%,18,19,513,657,18,10,17,14,41,31,21,33
208,2019-01-02,Newcastle United,Manchester United,36%,64%,283 of 404 — 70%,86% — 623 of 722,5 of 7 — 71%,5 of 7 — 71%,21,5,527,834,28,15,9,10,13,22,14,25
209,2019-01-03,Manchester City,Liverpool,49%,51%,493 of 617 — 80%,79% — 496 of 631,3 of 4 — 75%,3 of 4 — 75%,11,13,733,725,14,18,14,10,19,9,30,21
210,2019-01-12,West Ham United,Arsenal,42%,58%,329 of 424 — 78%,86% — 510 of 595,2 of 2 — 100%,2 of 2 — 100%,20,8,507,678,11,16,17,11,12,7,13,15
211,2019-01-12,Burnley,Fulham,42%,58%,306 of 459 — 67%,77% — 479 of 624,2 of 3 — 66%,2 of 3 — 66%,12,33,578,754,22,10,13,13,30,30,32,25
212,2019-01-12,Brighton & Hove Albion,Liverpool,30%,70%,223 of 339 — 66%,84% — 667 of 790,2 of 2 — 100%,2 of 2 — 100%,14,16,436,871,12,10,13,6,15,19,17,15
213,2019-01-12,Crystal Palace,Watford,55%,45%,343 of 461 — 74%,76% — 284 of 375,0 of 2 — 0%,0 of 2 — 0%,24,16,591,524,33,14,3,16,22,26,25,42
214,2019-01-12,Cardiff City,Huddersfield Town,39%,61%,172 of 311 — 55%,69% — 331 of 482,2 of 2 — 100%,2 of 2 — 100%,15,23,430,599,13,13,19,13,30,45,26,28
215,2019-01-12,Leicester City,Southampton,71%,29%,486 of 645 — 75%,55% — 144 of 262,1 of 2 — 50%,1 of 2 — 50%,43,7,761,431,10,17,11,20,23,29,6,64
216,2019-01-12,Chelsea,Newcastle United,65%,35%,622 of 747 — 83%,73% — 291 of 399,1 of 2 — 50%,1 of 2 — 50%,15,17,849,527,18,22,13,19,20,11,17,21
217,2019-01-13,Everton,Bournemouth,51%,49%,326 of 446 — 73%,68% — 293 of 434,7 of 7 — 100%,7 of 7 — 100%,20,23,590,550,19,14,14,6,27,31,33,21
218,2019-01-13,Tottenham Hotspur,Manchester United,61%,39%,518 of 626 — 83%,74% — 294 of 399,7 of 8 — 87%,7 of 8 — 87%,21,10,736,517,19,15,6,7,10,13,17,26
219,2019-01-14,Manchester City,Wolverhampton Wanderers,76%,24%,826 of 924 — 89%,67% — 199 of 297,0 of 0 — %,0 of 0 — %,31,1,1028,408,10,18,9,10,21,16,6,36
220,2019-01-19,Wolverhampton Wanderers,Leicester City,46%,54%,293 of 426 — 69%,71% — 360 of 505,4 of 6 — 66%,4 of 6 — 66%,18,22,553,628,20,14,13,10,30,34,30,21
221,2019-01-19,Bournemouth,West Ham United,39%,61%,298 of 406 — 73%,81% — 523 of 645,1 of 1 — 100%,1 of 1 — 100%,18,22,525,739,24,13,11,11,16,18,28,19
222,2019-01-19,Newcastle United,Cardiff City,54%,46%,327 of 446 — 73%,64% — 242 of 381,1 of 1 — 100%,1 of 1 — 100%,27,22,578,505,17,25,13,10,37,28,30,24
223,2019-01-19,Manchester United,Brighton & Hove Albion,56%,44%,457 of 551 — 83%,76% — 336 of 440,2 of 3 — 66%,2 of 3 — 66%,16,23,650,546,12,17,5,13,19,20,17,21
224,2019-01-19,Southampton,Everton,39%,61%,226 of 349 — 65%,72% — 386 of 537,1 of 2 — 50%,1 of 2 — 50%,20,21,504,652,20,21,21,12,39,30,42,17
225,2019-01-19,Liverpool,Crystal Palace,70%,30%,668 of 787 — 85%,69% — 227 of 331,0 of 3 — 0%,0 of 3 — 0%,22,10,900,481,19,23,3,11,17,15,18,39
226,2019-01-19,Watford,Burnley,54%,46%,334 of 451 — 74%,61% — 238 of 387,3 of 3 — 100%,3 of 3 — 100%,14,25,576,487,17,12,10,9,36,39,36,20
227,2019-01-19,Arsenal,Chelsea,36%,64%,299 of 395 — 76%,85% — 593 of 697,1 of 1 — 100%,1 of 1 — 100%,14,24,546,810,35,13,20,14,11,15,41,8
228,2019-01-20,Huddersfield Town,Manchester City,33%,67%,269 of 385 — 70%,87% — 672 of 774,1 of 4 — 25%,1 of 4 — 25%,14,11,493,874,22,13,11,11,14,15,22,13
229,2019-01-20,Fulham,Tottenham Hotspur,28%,72%,189 of 289 — 65%,82% — 618 of 751,3 of 5 — 60%,3 of 5 — 60%,17,32,431,851,13,13,15,8,20,26,42,16
230,2019-01-29,Fulham,Brighton & Hove Albion,61%,39%,560 of 681 — 82%,72% — 310 of 432,4 of 6 — 66%,4 of 6 — 66%,33,22,813,575,6,14,11,14,29,35,29,37
231,2019-01-29,Huddersfield Town,Everton,58%,42%,467 of 601 — 78%,71% — 307 of 430,4 of 5 — 80%,4 of 5 — 80%,26,9,706,565,17,25,10,15,25,19,8,27
232,2019-01-29,Wolverhampton Wanderers,West Ham United,55%,45%,414 of 522 — 79%,74% — 322 of 433,0 of 0 — %,0 of 0 — %,13,6,635,555,24,15,17,9,24,16,14,23
233,2019-01-29,Arsenal,Cardiff City,70%,30%,537 of 631 — 85%,66% — 179 of 270,1 of 2 — 50%,1 of 2 — 50%,11,16,748,406,13,16,7,11,9,20,24,27
234,2019-01-29,Newcastle United,Manchester City,25%,75%,169 of 269 — 63%,86% — 710 of 821,2 of 3 — 66%,2 of 3 — 66%,6,21,385,918,20,22,16,6,13,18,32,12
235,2019-01-29,Manchester United,Burnley,73%,27%,600 of 713 — 84%,60% — 156 of 258,2 of 4 — 50%,2 of 4 — 50%,34,7,810,404,3,13,9,12,19,24,16,58
236,2019-01-30,Bournemouth,Chelsea,32%,68%,284 of 372 — 76%,86% — 668 of 778,7 of 7 — 100%,7 of 7 — 100%,8,33,498,873,10,13,13,9,12,9,46,8
237,2019-01-30,Southampton,Crystal Palace,58%,42%,467 of 582 — 80%,71% — 296 of 417,1 of 2 — 50%,1 of 2 — 50%,21,17,710,542,24,23,9,8,23,22,21,23
238,2019-01-30,Tottenham Hotspur,Watford,68%,32%,528 of 655 — 81%,63% — 192 of 307,0 of 1 — 0%,0 of 1 — 0%,42,14,762,447,16,18,5,9,17,18,22,43
239,2019-01-30,Liverpool,Leicester City,72%,28%,720 of 847 — 85%,63% — 210 of 335,1 of 2 — 50%,1 of 2 — 50%,23,13,958,460,15,19,14,16,15,19,16,50
240,2019-02-02,Tottenham Hotspur,Newcastle United,71%,29%,683 of 810 — 84%,67% — 219 of 328,2 of 2 — 100%,2 of 2 — 100%,38,11,927,472,10,17,7,15,20,18,16,48
241,2019-02-02,Brighton & Hove Albion,Watford,55%,45%,381 of 514 — 74%,69% — 291 of 420,0 of 0 — %,0 of 0 — %,27,12,647,563,21,27,20,17,26,22,20,34
242,2019-02-02,Chelsea,Huddersfield Town,65%,35%,679 of 780 — 87%,79% — 339 of 427,2 of 2 — 100%,2 of 2 — 100%,18,11,883,539,27,13,9,14,8,7,8,20
243,2019-02-02,Everton,Wolverhampton Wanderers,64%,36%,458 of 582 — 79%,67% — 221 of 330,1 of 3 — 33%,1 of 3 — 33%,17,3,686,458,18,17,9,19,30,19,5,22
244,2019-02-02,Burnley,Southampton,55%,45%,356 of 527 — 68%,66% — 287 of 432,3 of 4 — 75%,3 of 4 — 75%,28,8,633,562,11,17,3,7,42,34,12,36
245,2019-02-02,Crystal Palace,Fulham,38%,62%,288 of 397 — 73%,84% — 543 of 649,0 of 0 — %,0 of 0 — %,27,21,519,767,24,15,11,9,20,20,31,30
246,2019-02-02,Cardiff City,Bournemouth,27%,73%,141 of 247 — 57%,82% — 541 of 661,2 of 2 — 100%,2 of 2 — 100%,17,21,367,769,17,13,18,5,26,19,33,22
247,2019-02-03,Leicester City,Manchester United,45%,55%,358 of 465 — 77%,80% — 465 of 579,5 of 6 — 83%,5 of 6 — 83%,23,10,575,690,12,16,12,15,8,8,16,23
248,2019-02-03,Manchester City,Arsenal,59%,41%,562 of 660 — 85%,77% — 360 of 465,1 of 2 — 50%,1 of 2 — 50%,18,7,764,559,13,9,10,16,19,5,17,27
249,2019-02-04,West Ham United,Liverpool,27%,73%,174 of 275 — 63%,83% — 622 of 746,5 of 6 — 83%,5 of 6 — 83%,11,18,420,845,18,16,13,3,19,17,30,21
250,2019-02-06,Everton,Manchester City,39%,61%,278 of 382 — 73%,84% — 492 of 589,2 of 4 — 50%,2 of 4 — 50%,18,10,504,722,27,20,11,9,15,28,24,27
251,2019-02-09,Fulham,Manchester United,51%,49%,417 of 550 — 76%,76% — 402 of 529,4 of 6 — 66%,4 of 6 — 66%,22,19,676,644,19,11,17,4,13,22,19,30
252,2019-02-09,Crystal Palace,West Ham United,58%,42%,437 of 549 — 80%,72% — 291 of 402,3 of 3 — 100%,3 of 3 — 100%,29,18,670,545,17,22,12,12,10,14,22,37
253,2019-02-09,Liverpool,Bournemouth,65%,35%,652 of 749 — 87%,75% — 299 of 399,2 of 2 — 100%,2 of 2 — 100%,17,14,884,537,23,13,10,15,15,11,24,28
254,2019-02-09,Southampton,Cardiff City,66%,34%,455 of 584 — 78%,58% — 178 of 307,1 of 3 — 33%,1 of 3 — 33%,20,14,702,420,20,17,7,9,20,35,24,27
255,2019-02-09,Watford,Everton,44%,56%,235 of 372 — 63%,72% — 338 of 470,4 of 4 — 100%,4 of 4 — 100%,19,15,488,611,22,22,12,11,21,42,28,37
256,2019-02-09,Huddersfield Town,Arsenal,55%,45%,414 of 543 — 76%,73% — 326 of 447,2 of 4 — 50%,2 of 4 — 50%,25,6,668,586,26,18,21,21,16,16,9,32
257,2019-02-09,Brighton & Hove Albion,Burnley,68%,32%,455 of 602 — 76%,59% — 168 of 287,2 of 4 — 50%,2 of 4 — 50%,41,8,704,428,11,11,11,6,43,30,9,55
258,2019-02-10,Tottenham Hotspur,Leicester City,53%,47%,440 of 545 — 81%,79% — 381 of 485,7 of 8 — 87%,7 of 8 — 87%,16,22,636,592,14,12,12,15,15,22,14,21
259,2019-02-10,Manchester City,Chelsea,56%,44%,655 of 710 — 92%,87% — 491 of 563,4 of 4 — 100%,4 of 4 — 100%,6,10,814,651,12,22,10,6,10,3,23,11
260,2019-02-11,Wolverhampton Wanderers,Newcastle United,59%,41%,528 of 675 — 78%,72% — 340 of 471,2 of 3 — 66%,2 of 3 — 66%,30,12,788,600,15,21,13,18,22,26,15,35
261,2019-02-22,West Ham United,Fulham,55%,45%,487 of 614 — 79%,80% — 399 of 496,4 of 5 — 80%,4 of 5 — 80%,34,8,721,627,23,18,11,13,21,19,10,34
262,2019-02-22,Cardiff City,Watford,37%,63%,226 of 352 — 64%,81% — 493 of 609,2 of 7 — 28%,2 of 7 — 28%,12,9,482,742,23,14,17,9,27,21,18,36
263,2019-02-23,Burnley,Tottenham Hotspur,32%,68%,158 of 269 — 59%,78% — 440 of 566,5 of 6 — 83%,5 of 6 — 83%,23,26,405,684,12,16,11,5,26,22,46,27
264,2019-02-23,Bournemouth,Wolverhampton Wanderers,45%,55%,304 of 425 — 72%,74% — 386 of 525,1 of 1 — 100%,1 of 1 — 100%,22,21,557,631,21,21,13,7,26,20,33,19
265,2019-02-23,Newcastle United,Huddersfield Town,54%,46%,487 of 608 — 80%,79% — 414 of 525,0 of 0 — %,0 of 0 — %,32,6,722,651,13,10,13,10,26,24,9,33
266,2019-02-23,Leicester City,Crystal Palace,64%,36%,484 of 588 — 82%,72% — 234 of 325,1 of 4 — 25%,1 of 4 — 25%,29,6,699,456,19,15,9,15,24,21,15,42
267,2019-02-24,Arsenal,Southampton,62%,38%,522 of 648 — 81%,68% — 276 of 403,4 of 4 — 100%,4 of 4 — 100%,20,21,778,538,14,16,11,19,17,11,23,31
268,2019-02-24,Manchester United,Liverpool,36%,64%,251 of 346 — 73%,82% — 509 of 622,1 of 1 — 100%,1 of 1 — 100%,7,26,448,708,18,19,11,5,18,25,33,9
269,2019-02-26,Cardiff City,Everton,34%,66%,164 of 301 — 54%,77% — 453 of 590,1 of 4 — 25%,1 of 4 — 25%,12,16,409,703,23,10,13,6,41,37,28,35
270,2019-02-26,Huddersfield Town,Wolverhampton Wanderers,50%,50%,377 of 501 — 75%,77% — 391 of 510,0 of 0 — %,0 of 0 — %,22,10,624,630,21,20,13,13,33,21,17,19
271,2019-02-26,Leicester City,Brighton & Hove Albion,49%,51%,389 of 481 — 81%,76% — 387 of 507,2 of 3 — 66%,2 of 3 — 66%,12,31,604,604,14,6,8,7,27,18,38,14
272,2019-02-26,Newcastle United,Burnley,54%,46%,362 of 500 — 72%,66% — 280 of 425,2 of 2 — 100%,2 of 2 — 100%,17,18,628,535,19,25,5,8,34,42,38,19
273,2019-02-27,Arsenal,Bournemouth,64%,36%,606 of 694 — 87%,78% — 301 of 385,4 of 5 — 80%,4 of 5 — 80%,16,16,788,492,7,16,8,7,10,15,18,24
274,2019-02-27,Southampton,Fulham,41%,59%,310 of 418 — 74%,79% — 476 of 606,4 of 4 — 100%,4 of 4 — 100%,19,11,557,702,22,15,10,9,25,29,26,21
275,2019-02-27,Crystal Palace,Manchester United,46%,54%,337 of 425 — 79%,80% — 400 of 501,1 of 4 — 25%,1 of 4 — 25%,22,12,532,602,18,21,13,7,16,24,16,20
276,2019-02-27,Chelsea,Tottenham Hotspur,46%,54%,414 of 515 — 80%,85% — 505 of 595,0 of 0 — %,0 of 0 — %,12,17,633,726,27,23,13,11,13,10,24,24
277,2019-02-27,Liverpool,Watford,62%,38%,566 of 677 — 84%,75% — 316 of 423,3 of 3 — 100%,3 of 3 — 100%,21,9,805,567,16,27,10,11,10,8,18,37
278,2019-02-27,Manchester City,West Ham United,75%,25%,716 of 846 — 85%,69% — 195 of 284,1 of 1 — 100%,1 of 1 — 100%,30,7,937,415,14,14,8,18,13,17,9,37
279,2019-03-02,Tottenham Hotspur,Arsenal,60%,40%,428 of 561 — 76%,60% — 223 of 371,1 of 2 — 50%,1 of 2 — 50%,15,13,671,481,14,23,8,14,18,12,15,21
280,2019-03-02,Manchester United,Southampton,64%,36%,451 of 575 — 78%,63% — 205 of 323,1 of 3 — 33%,1 of 3 — 33%,23,19,677,443,9,20,7,13,27,13,19,34
281,2019-03-02,Wolverhampton Wanderers,Cardiff City,56%,44%,402 of 513 — 78%,66% — 266 of 405,3 of 3 — 100%,3 of 3 — 100%,12,20,659,522,20,17,8,17,41,20,42,12
282,2019-03-02,Bournemouth,Manchester City,19%,81%,122 of 204 — 60%,88% — 762 of 864,6 of 7 — 85%,6 of 7 — 85%,2,28,323,949,14,9,16,6,9,13,42,10
283,2019-03-02,Brighton & Hove Albion,Huddersfield Town,54%,46%,412 of 519 — 79%,75% — 332 of 445,4 of 4 — 100%,4 of 4 — 100%,19,15,664,580,22,21,10,14,23,18,20,20
284,2019-03-02,Burnley,Crystal Palace,57%,43%,366 of 504 — 73%,66% — 246 of 375,2 of 4 — 50%,2 of 4 — 50%,40,11,617,519,16,17,7,5,28,26,14,49
285,2019-03-02,West Ham United,Newcastle United,56%,44%,475 of 577 — 82%,77% — 351 of 458,2 of 2 — 100%,2 of 2 — 100%,13,18,695,577,26,21,8,9,16,5,16,14
286,2019-03-03,Watford,Leicester City,39%,61%,303 of 404 — 75%,82% — 508 of 623,1 of 2 — 50%,1 of 2 — 50%,12,22,531,721,15,13,13,9,17,21,36,20
287,2019-03-03,Fulham,Chelsea,37%,63%,332 of 421 — 79%,89% — 650 of 727,5 of 7 — 71%,5 of 7 — 71%,16,11,526,828,14,15,18,10,3,9,18,14
