,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
144,2017-12-02,Brighton & Hove Albion,Liverpool,43%,57%,415 of 519 — 80%,87% — 608 of 700,2 of 6 — 33%,2 of 6 — 33%,13,12,593,789,18,17,12,15,16,12,16,20
145,2017-12-02,Everton,Huddersfield Town,47%,53%,289 of 412 — 70%,69% — 313 of 456,3 of 3 — 100%,3 of 3 — 100%,7,27,537,574,13,23,14,13,39,28,49,34
146,2017-12-02,Leicester City,Burnley,52%,48%,334 of 473 — 71%,72% — 317 of 441,4 of 4 — 100%,4 of 4 — 100%,25,24,575,553,7,23,4,6,25,21,26,29
147,2017-12-02,Arsenal,Manchester United,75%,25%,594 of 717 — 83%,67% — 160 of 240,1 of 4 — 25%,1 of 4 — 25%,26,4,807,414,18,15,5,14,11,24,10,70
148,2017-12-03,Bournemouth,Southampton,49%,51%,366 of 476 — 77%,78% — 391 of 502,2 of 3 — 66%,2 of 3 — 66%,22,23,588,626,12,23,10,27,12,23,30,21
149,2017-12-03,Manchester City,West Ham United,76%,24%,693 of 807 — 86%,67% — 174 of 258,3 of 4 — 75%,3 of 4 — 75%,28,14,915,396,22,20,6,15,16,15,10,40
150,2017-12-09,West Ham United,Chelsea,31%,69%,231 of 338 — 68%,84% — 619 of 737,2 of 2 — 100%,2 of 2 — 100%,13,21,479,851,22,24,21,8,13,17,32,20
151,2017-12-09,Huddersfield Town,Brighton & Hove Albion,58%,42%,433 of 600 — 72%,67% — 294 of 440,2 of 2 — 100%,2 of 2 — 100%,28,11,707,564,23,17,10,13,35,22,20,27
152,2017-12-09,Crystal Palace,Bournemouth,45%,55%,288 of 401 — 72%,78% — 376 of 482,3 of 5 — 60%,3 of 5 — 60%,28,15,523,616,18,19,15,10,23,12,20,35
153,2017-12-09,Tottenham Hotspur,Stoke City,71%,29%,605 of 713 — 85%,61% — 182 of 298,2 of 3 — 66%,2 of 3 — 66%,26,16,799,396,18,17,10,13,19,21,15,32
154,2017-12-09,Burnley,Watford,49%,51%,275 of 426 — 65%,67% — 294 of 442,2 of 2 — 100%,2 of 2 — 100%,23,21,539,552,8,10,13,14,41,34,42,34
155,2017-12-09,Swansea City,West Bromwich Albion,54%,46%,395 of 522 — 76%,74% — 331 of 449,1 of 1 — 100%,1 of 1 — 100%,29,17,617,554,20,15,9,6,20,26,28,32
156,2017-12-09,Newcastle United,Leicester City,38%,62%,250 of 373 — 67%,78% — 468 of 601,3 of 5 — 60%,3 of 5 — 60%,12,16,486,704,21,20,10,6,33,24,25,16
157,2017-12-10,Southampton,Arsenal,33%,67%,310 of 405 — 77%,86% — 696 of 806,5 of 6 — 83%,5 of 6 — 83%,11,17,521,887,14,13,20,8,9,12,37,10
158,2017-12-10,Liverpool,Everton,79%,21%,684 of 817 — 84%,50% — 108 of 215,1 of 1 — 100%,1 of 1 — 100%,45,5,910,355,13,21,7,20,14,14,8,54
159,2017-12-10,Manchester United,Manchester City,36%,64%,250 of 363 — 69%,82% — 523 of 639,5 of 7 — 71%,5 of 7 — 71%,6,10,466,736,22,18,19,9,13,18,19,16
160,2017-12-12,Burnley,Stoke City,51%,49%,281 of 446 — 63%,62% — 262 of 425,7 of 7 — 100%,7 of 7 — 100%,17,14,562,538,14,17,11,7,29,44,37,36
161,2017-12-12,Crystal Palace,Watford,53%,47%,343 of 459 — 75%,65% — 259 of 400,1 of 2 — 50%,1 of 2 — 50%,14,20,593,522,13,21,9,17,33,16,45,27
162,2017-12-12,Huddersfield Town,Chelsea,36%,64%,381 of 459 — 83%,89% — 735 of 824,2 of 5 — 40%,2 of 5 — 40%,9,21,537,900,8,10,11,9,11,11,19,15
163,2017-12-13,Newcastle United,Everton,55%,45%,427 of 579 — 74%,72% — 335 of 465,3 of 4 — 75%,3 of 4 — 75%,24,7,673,619,17,25,10,14,33,36,7,53
164,2017-12-13,Southampton,Leicester City,53%,47%,369 of 473 — 78%,74% — 305 of 412,5 of 9 — 55%,5 of 9 — 55%,25,13,580,533,19,23,10,11,20,16,20,21
165,2017-12-13,Swansea City,Manchester City,22%,78%,172 of 253 — 68%,91% — 793 of 876,6 of 10 — 60%,6 of 10 — 60%,8,16,339,970,12,17,12,2,10,11,19,13
166,2017-12-13,Liverpool,West Bromwich Albion,70%,30%,645 of 762 — 85%,64% — 211 of 332,1 of 1 — 100%,1 of 1 — 100%,16,19,881,462,20,24,11,19,16,17,26,31
167,2017-12-13,West Ham United,Arsenal,31%,69%,234 of 337 — 69%,85% — 639 of 754,3 of 3 — 100%,3 of 3 — 100%,10,23,470,876,11,17,17,16,20,19,41,25
168,2017-12-13,Tottenham Hotspur,Brighton & Hove Albion,74%,26%,703 of 812 — 87%,64% — 180 of 280,4 of 4 — 100%,4 of 4 — 100%,26,8,910,399,15,13,6,17,20,20,6,41
169,2017-12-13,Manchester United,Bournemouth,57%,43%,507 of 615 — 82%,77% — 362 of 471,7 of 7 — 100%,7 of 7 — 100%,17,25,719,565,13,10,16,10,9,11,23,21
170,2017-12-16,Leicester City,Crystal Palace,56%,44%,391 of 513 — 76%,73% — 292 of 402,3 of 6 — 50%,3 of 6 — 50%,31,12,623,542,16,25,12,16,23,22,12,39
171,2017-12-16,Watford,Huddersfield Town,60%,40%,393 of 514 — 76%,69% — 240 of 349,3 of 6 — 50%,3 of 6 — 50%,22,17,609,480,18,24,12,10,20,24,16,25
172,2017-12-16,Arsenal,Newcastle United,71%,29%,679 of 801 — 85%,65% — 214 of 327,2 of 2 — 100%,2 of 2 — 100%,10,14,921,474,17,21,12,14,25,38,27,41
173,2017-12-16,Brighton & Hove Albion,Burnley,58%,42%,408 of 548 — 74%,66% — 258 of 392,6 of 6 — 100%,6 of 6 — 100%,36,15,658,493,11,12,9,10,30,32,38,34
174,2017-12-16,Chelsea,Southampton,54%,46%,502 of 598 — 84%,79% — 405 of 510,2 of 2 — 100%,2 of 2 — 100%,15,13,712,620,13,20,7,15,9,12,19,27
175,2017-12-16,Stoke City,West Ham United,54%,46%,363 of 486 — 75%,77% — 316 of 411,4 of 6 — 66%,4 of 6 — 66%,30,11,586,546,25,7,9,8,25,19,14,50
176,2017-12-16,Manchester City,Tottenham Hotspur,52%,48%,392 of 494 — 79%,78% — 351 of 449,1 of 2 — 50%,1 of 2 — 50%,11,7,596,563,18,17,11,17,3,6,7,13
177,2017-12-17,West Bromwich Albion,Manchester United,44%,56%,375 of 484 — 77%,82% — 513 of 628,1 of 3 — 33%,1 of 3 — 33%,22,12,579,717,15,12,20,17,8,13,14,23
178,2017-12-17,Bournemouth,Liverpool,44%,56%,441 of 558 — 79%,86% — 603 of 699,3 of 7 — 42%,3 of 7 — 42%,11,19,627,792,9,12,6,21,9,7,19,20
179,2017-12-18,Everton,Swansea City,51%,49%,375 of 488 — 77%,76% — 356 of 471,2 of 3 — 66%,2 of 3 — 66%,15,10,577,564,17,14,14,9,16,16,19,24
180,2017-12-22,Arsenal,Liverpool,54%,46%,414 of 559 — 74%,75% — 362 of 482,6 of 9 — 66%,6 of 9 — 66%,14,20,670,618,18,21,12,22,17,23,20,30
181,2017-12-23,Everton,Chelsea,32%,68%,249 of 356 — 70%,80% — 603 of 750,5 of 5 — 100%,5 of 5 — 100%,10,35,519,845,18,19,26,8,22,16,61,9
182,2017-12-23,Stoke City,West Bromwich Albion,43%,57%,288 of 403 — 71%,73% — 391 of 533,6 of 7 — 85%,6 of 7 — 85%,18,41,543,645,27,16,16,5,33,23,49,16
183,2017-12-23,Brighton & Hove Albion,Watford,51%,49%,357 of 479 — 75%,72% — 326 of 455,1 of 1 — 100%,1 of 1 — 100%,21,19,604,568,14,19,12,10,36,25,21,29
184,2017-12-23,Swansea City,Crystal Palace,64%,36%,528 of 646 — 82%,74% — 275 of 371,4 of 4 — 100%,4 of 4 — 100%,27,12,737,510,18,21,9,16,11,18,13,23
185,2017-12-23,Southampton,Huddersfield Town,53%,47%,297 of 441 — 67%,63% — 247 of 394,1 of 2 — 50%,1 of 2 — 50%,23,21,565,510,14,17,15,19,21,18,33,26
186,2017-12-23,Manchester City,Bournemouth,78%,22%,851 of 948 — 90%,66% — 175 of 264,1 of 1 — 100%,1 of 1 — 100%,18,13,1024,366,19,10,9,16,12,10,11,28
187,2017-12-23,West Ham United,Newcastle United,64%,36%,365 of 495 — 74%,61% — 172 of 283,1 of 4 — 25%,1 of 4 — 25%,33,14,613,430,16,23,4,8,36,31,32,60
188,2017-12-23,Burnley,Tottenham Hotspur,41%,59%,255 of 397 — 64%,78% — 449 of 573,5 of 7 — 71%,5 of 7 — 71%,18,11,503,695,11,9,12,6,18,31,29,37
189,2017-12-23,Leicester City,Manchester United,49%,51%,375 of 486 — 77%,79% — 394 of 498,4 of 6 — 66%,4 of 6 — 66%,15,21,578,605,8,17,16,13,7,14,20,31
190,2017-12-26,Tottenham Hotspur,Southampton,57%,43%,425 of 523 — 81%,71% — 283 of 398,4 of 6 — 66%,4 of 6 — 66%,9,22,638,510,12,28,10,18,15,9,29,17
191,2017-12-26,Bournemouth,West Ham United,55%,45%,366 of 477 — 77%,69% — 263 of 383,2 of 5 — 40%,2 of 5 — 40%,27,18,594,509,15,22,8,18,26,18,16,35
192,2017-12-26,Watford,Leicester City,49%,51%,262 of 412 — 64%,66% — 283 of 432,4 of 5 — 80%,4 of 5 — 80%,20,23,524,546,20,15,16,7,22,30,31,27
193,2017-12-26,West Bromwich Albion,Everton,52%,48%,302 of 446 — 68%,67% — 274 of 406,3 of 3 — 100%,3 of 3 — 100%,41,19,542,512,13,16,8,7,37,22,26,38
194,2017-12-26,Manchester United,Burnley,71%,29%,577 of 719 — 80%,58% — 173 of 299,0 of 2 — 0%,0 of 2 — 0%,50,9,816,425,11,14,5,6,32,19,18,59
195,2017-12-26,Huddersfield Town,Stoke City,59%,41%,449 of 569 — 79%,74% — 297 of 403,4 of 5 — 80%,4 of 5 — 80%,34,13,692,542,17,31,7,15,15,34,21,43
196,2017-12-26,Chelsea,Brighton & Hove Albion,67%,33%,633 of 732 — 86%,75% — 277 of 368,1 of 1 — 100%,1 of 1 — 100%,20,8,813,471,12,13,9,17,10,21,14,34
197,2017-12-26,Liverpool,Swansea City,55%,45%,548 of 640 — 86%,84% — 444 of 527,4 of 4 — 100%,4 of 4 — 100%,18,9,731,622,20,13,11,13,8,12,7,21
198,2017-12-27,Newcastle United,Manchester City,23%,77%,157 of 260 — 60%,88% — 761 of 865,5 of 6 — 83%,5 of 6 — 83%,6,15,362,959,14,15,11,11,22,15,22,8
199,2017-12-28,Crystal Palace,Arsenal,36%,64%,284 of 394 — 72%,83% — 580 of 698,6 of 9 — 66%,6 of 9 — 66%,22,15,537,815,26,21,16,12,22,20,32,28
200,2017-12-30,Huddersfield Town,Burnley,56%,44%,309 of 437 — 71%,61% — 210 of 342,4 of 4 — 100%,4 of 4 — 100%,22,12,547,446,16,17,16,13,31,23,32,25
201,2017-12-30,Chelsea,Stoke City,59%,41%,626 of 707 — 89%,83% — 413 of 499,1 of 1 — 100%,1 of 1 — 100%,23,5,786,594,9,27,6,12,13,5,9,25
202,2017-12-30,Bournemouth,Everton,47%,53%,326 of 465 — 70%,72% — 375 of 519,0 of 1 — 0%,0 of 1 — 0%,19,15,576,636,8,14,16,14,24,22,25,29
203,2017-12-30,Liverpool,Leicester City,61%,39%,500 of 636 — 79%,66% — 273 of 413,0 of 1 — 0%,0 of 1 — 0%,19,12,753,530,15,16,8,12,17,17,28,34
204,2017-12-30,Watford,Swansea City,51%,49%,437 of 544 — 80%,81% — 421 of 521,2 of 4 — 50%,2 of 4 — 50%,16,16,635,628,21,19,8,11,28,16,20,14
205,2017-12-30,Newcastle United,Brighton & Hove Albion,46%,54%,330 of 473 — 70%,75% — 415 of 550,3 of 3 — 100%,3 of 3 — 100%,19,22,579,665,12,13,9,10,28,31,23,40
206,2017-12-30,Manchester United,Southampton,54%,46%,451 of 554 — 81%,74% — 343 of 464,3 of 3 — 100%,3 of 3 — 100%,34,21,671,578,14,19,6,8,21,13,31,39
207,2017-12-31,Crystal Palace,Manchester City,26%,74%,137 of 240 — 57%,86% — 576 of 673,4 of 4 — 100%,4 of 4 — 100%,17,20,362,792,19,14,12,7,15,16,32,29
208,2017-12-31,West Bromwich Albion,Arsenal,35%,65%,266 of 369 — 72%,83% — 571 of 685,4 of 4 — 100%,4 of 4 — 100%,28,10,490,786,14,12,12,8,17,12,32,25
209,2018-01-01,Brighton & Hove Albion,Bournemouth,49%,51%,324 of 440 — 74%,79% — 357 of 452,6 of 8 — 75%,6 of 8 — 75%,20,24,584,590,23,6,12,14,25,16,35,29
210,2018-01-01,Leicester City,Huddersfield Town,52%,48%,420 of 540 — 78%,78% — 387 of 497,1 of 1 — 100%,1 of 1 — 100%,20,17,650,634,14,29,8,16,25,26,21,41
211,2018-01-01,Burnley,Liverpool,42%,58%,286 of 413 — 69%,78% — 446 of 570,3 of 5 — 60%,3 of 5 — 60%,17,24,524,684,13,14,11,7,30,23,30,33
212,2018-01-01,Stoke City,Newcastle United,59%,41%,384 of 525 — 73%,66% — 247 of 372,5 of 6 — 83%,5 of 6 — 83%,28,12,629,504,14,17,7,12,30,28,30,38
213,2018-01-01,Everton,Manchester United,40%,60%,303 of 408 — 74%,83% — 518 of 622,4 of 6 — 66%,4 of 6 — 66%,21,7,529,736,12,12,8,5,12,17,33,28
214,2018-01-02,West Ham United,West Bromwich Albion,53%,47%,406 of 509 — 80%,76% — 346 of 454,2 of 3 — 66%,2 of 3 — 66%,29,23,618,566,15,16,7,9,24,15,34,38
215,2018-01-02,Swansea City,Tottenham Hotspur,33%,67%,250 of 352 — 71%,86% — 624 of 723,3 of 5 — 60%,3 of 5 — 60%,17,18,458,828,18,21,21,9,11,17,21,19
216,2018-01-02,Southampton,Crystal Palace,60%,40%,471 of 604 — 78%,68% — 271 of 397,2 of 4 — 50%,2 of 4 — 50%,16,17,715,517,26,15,14,15,16,23,24,21
217,2018-01-02,Manchester City,Watford,76%,24%,810 of 899 — 90%,69% — 200 of 291,3 of 4 — 75%,3 of 4 — 75%,21,3,986,394,14,25,7,18,6,5,6,24
218,2018-01-03,Arsenal,Chelsea,58%,42%,534 of 637 — 84%,80% — 366 of 460,4 of 5 — 80%,4 of 5 — 80%,20,19,749,588,16,18,16,18,12,14,17,30
219,2018-01-04,Tottenham Hotspur,West Ham United,70%,30%,595 of 736 — 81%,64% — 201 of 315,0 of 1 — 0%,0 of 1 — 0%,27,7,844,464,19,18,13,21,18,16,15,47
220,2018-01-13,Newcastle United,Swansea City,42%,58%,297 of 406 — 73%,79% — 440 of 559,2 of 3 — 66%,2 of 3 — 66%,15,21,519,644,22,8,8,3,22,40,22,22
221,2018-01-13,Crystal Palace,Burnley,44%,56%,241 of 371 — 65%,73% — 341 of 465,2 of 2 — 100%,2 of 2 — 100%,19,20,477,571,18,19,6,5,34,34,28,25
222,2018-01-13,Chelsea,Leicester City,56%,44%,455 of 565 — 81%,77% — 351 of 453,1 of 1 — 100%,1 of 1 — 100%,24,10,665,561,13,14,9,12,11,16,17,26
223,2018-01-13,Huddersfield Town,West Ham United,63%,37%,476 of 601 — 79%,68% — 236 of 347,1 of 5 — 20%,1 of 5 — 20%,23,5,701,473,13,21,9,17,18,17,21,36
224,2018-01-13,West Bromwich Albion,Brighton & Hove Albion,44%,56%,268 of 399 — 67%,73% — 368 of 501,1 of 1 — 100%,1 of 1 — 100%,22,23,501,610,9,17,11,7,23,20,28,39
225,2018-01-13,Watford,Southampton,56%,44%,389 of 534 — 73%,66% — 277 of 421,2 of 4 — 50%,2 of 4 — 50%,28,19,653,538,14,15,12,12,29,26,21,35
226,2018-01-13,Tottenham Hotspur,Everton,61%,39%,510 of 629 — 81%,70% — 285 of 405,0 of 0 — %,0 of 0 — %,18,11,736,520,18,17,7,19,21,16,24,28
227,2018-01-14,Bournemouth,Arsenal,41%,59%,260 of 414 — 63%,74% — 440 of 598,2 of 3 — 66%,2 of 3 — 66%,14,13,551,724,24,21,13,15,26,31,24,32
228,2018-01-14,Liverpool,Manchester City,36%,64%,290 of 398 — 73%,84% — 602 of 714,1 of 4 — 25%,1 of 4 — 25%,12,13,521,823,33,24,19,11,4,22,19,19
229,2018-01-15,Manchester United,Stoke City,60%,40%,559 of 638 — 88%,82% — 345 of 422,4 of 4 — 100%,4 of 4 — 100%,12,9,725,511,15,16,11,9,9,14,11,17
230,2018-01-20,Brighton & Hove Albion,Chelsea,42%,58%,317 of 421 — 75%,85% — 485 of 571,6 of 10 — 60%,6 of 10 — 60%,29,10,514,671,11,13,13,9,13,12,17,27
231,2018-01-20,Everton,West Bromwich Albion,56%,44%,373 of 523 — 71%,62% — 252 of 406,4 of 5 — 80%,4 of 5 — 80%,14,18,651,534,21,15,14,15,23,34,27,23
232,2018-01-20,Leicester City,Watford,54%,46%,353 of 466 — 76%,68% — 273 of 403,3 of 3 — 100%,3 of 3 — 100%,12,21,594,519,15,27,9,9,13,21,27,24
233,2018-01-20,Stoke City,Huddersfield Town,49%,51%,231 of 391 — 59%,55% — 229 of 415,3 of 3 — 100%,3 of 3 — 100%,15,17,525,509,22,14,17,6,60,33,26,19
234,2018-01-20,Arsenal,Crystal Palace,63%,37%,661 of 755 — 88%,79% — 354 of 450,4 of 5 — 80%,4 of 5 — 80%,9,29,875,574,19,15,9,26,16,16,34,21
235,2018-01-20,West Ham United,Bournemouth,48%,52%,309 of 448 — 69%,75% — 360 of 478,2 of 3 — 66%,2 of 3 — 66%,26,10,556,600,13,15,17,7,20,16,23,43
236,2018-01-20,Burnley,Manchester United,48%,52%,337 of 471 — 72%,77% — 394 of 512,1 of 2 — 50%,1 of 2 — 50%,23,18,580,635,24,13,6,18,12,34,25,41
237,2018-01-20,Manchester City,Newcastle United,80%,20%,754 of 862 — 87%,58% — 128 of 220,3 of 4 — 75%,3 of 4 — 75%,32,7,970,359,23,18,5,19,16,15,21,46
238,2018-01-21,Southampton,Tottenham Hotspur,41%,59%,261 of 384 — 68%,79% — 430 of 542,1 of 2 — 50%,1 of 2 — 50%,15,24,491,652,21,16,14,11,9,16,21,18
239,2018-01-22,Swansea City,Liverpool,29%,71%,222 of 328 — 68%,86% — 696 of 814,4 of 4 — 100%,4 of 4 — 100%,10,28,445,895,15,15,15,7,17,19,40,11
240,2018-01-30,West Ham United,Crystal Palace,41%,59%,230 of 350 — 66%,80% — 402 of 504,2 of 3 — 66%,2 of 3 — 66%,30,23,447,607,25,9,12,15,24,24,26,23
241,2018-01-30,Swansea City,Arsenal,26%,74%,238 of 333 — 71%,91% — 859 of 948,3 of 4 — 75%,3 of 4 — 75%,12,21,419,1028,13,11,13,8,10,14,26,15
242,2018-01-30,Huddersfield Town,Liverpool,26%,74%,224 of 335 — 67%,87% — 840 of 964,4 of 6 — 66%,4 of 6 — 66%,8,20,458,1054,11,13,12,9,16,15,39,18
243,2018-01-31,Southampton,Brighton & Hove Albion,66%,34%,524 of 659 — 80%,65% — 224 of 347,1 of 1 — 100%,1 of 1 — 100%,37,13,779,488,12,20,12,16,18,39,16,42
244,2018-01-31,Chelsea,Bournemouth,65%,35%,560 of 683 — 82%,72% — 261 of 361,2 of 5 — 40%,2 of 5 — 40%,25,7,792,501,16,23,7,18,23,9,11,41
245,2018-01-31,Everton,Leicester City,44%,56%,262 of 400 — 66%,71% — 358 of 504,0 of 0 — %,0 of 0 — %,15,20,514,602,24,17,14,14,13,23,27,30
246,2018-01-31,Newcastle United,Burnley,52%,48%,312 of 450 — 69%,65% — 269 of 415,2 of 2 — 100%,2 of 2 — 100%,19,17,580,532,17,18,9,9,41,31,48,34
247,2018-01-31,Stoke City,Watford,49%,51%,186 of 330 — 56%,59% — 201 of 343,2 of 2 — 100%,2 of 2 — 100%,13,14,441,451,10,13,11,8,43,39,40,37
248,2018-01-31,Manchester City,West Bromwich Albion,73%,27%,631 of 736 — 86%,66% — 179 of 270,1 of 1 — 100%,1 of 1 — 100%,20,2,818,382,16,17,8,17,14,10,8,32
249,2018-01-31,Tottenham Hotspur,Manchester United,52%,48%,453 of 566 — 80%,77% — 399 of 516,3 of 3 — 100%,3 of 3 — 100%,16,12,696,639,26,25,18,15,10,15,20,16
250,2018-02-03,Burnley,Manchester City,30%,70%,206 of 319 — 65%,85% — 625 of 733,6 of 7 — 85%,6 of 7 — 85%,13,16,425,848,9,13,22,12,15,13,31,28
251,2018-02-03,West Bromwich Albion,Southampton,39%,61%,237 of 369 — 64%,76% — 436 of 573,2 of 5 — 40%,2 of 5 — 40%,24,22,474,679,11,14,16,6,29,25,17,31
252,2018-02-03,Bournemouth,Stoke City,57%,43%,348 of 491 — 71%,66% — 247 of 376,2 of 3 — 66%,2 of 3 — 66%,20,15,598,505,10,28,5,16,26,35,23,39
253,2018-02-03,Manchester United,Huddersfield Town,74%,26%,728 of 832 — 88%,70% — 201 of 286,0 of 0 — %,0 of 0 — %,17,11,920,419,15,22,10,14,14,18,17,32
254,2018-02-03,Brighton & Hove Albion,West Ham United,55%,45%,375 of 518 — 72%,72% — 305 of 426,0 of 1 — 0%,0 of 1 — 0%,21,17,607,552,8,17,6,18,21,28,18,39
255,2018-02-03,Leicester City,Swansea City,60%,40%,458 of 583 — 79%,71% — 275 of 387,0 of 1 — 0%,0 of 1 — 0%,22,16,686,507,16,14,11,12,20,19,22,41
256,2018-02-03,Arsenal,Everton,57%,43%,488 of 582 — 84%,77% — 335 of 434,1 of 2 — 50%,1 of 2 — 50%,10,24,700,542,22,11,13,16,20,25,27,26
257,2018-02-04,Crystal Palace,Newcastle United,55%,45%,373 of 494 — 76%,69% — 279 of 406,7 of 8 — 87%,7 of 8 — 87%,27,18,618,538,20,11,11,17,30,17,27,34
258,2018-02-04,Liverpool,Tottenham Hotspur,34%,66%,224 of 340 — 66%,77% — 499 of 647,3 of 4 — 75%,3 of 4 — 75%,15,27,470,732,17,16,10,6,14,16,42,18
259,2018-02-05,Watford,Chelsea,45%,55%,350 of 449 — 78%,82% — 444 of 544,2 of 3 — 66%,2 of 3 — 66%,18,9,550,663,19,16,17,9,18,16,11,24
260,2018-02-10,Tottenham Hotspur,Arsenal,50%,50%,440 of 553 — 80%,80% — 438 of 549,1 of 1 — 100%,1 of 1 — 100%,34,12,650,646,14,12,7,11,16,13,24,29
261,2018-02-10,Everton,Crystal Palace,52%,48%,322 of 438 — 74%,75% — 296 of 397,3 of 3 — 100%,3 of 3 — 100%,22,21,565,537,16,10,7,16,14,27,31,37
262,2018-02-10,Swansea City,Burnley,57%,43%,394 of 517 — 76%,68% — 264 of 386,1 of 1 — 100%,1 of 1 — 100%,22,14,615,492,12,17,4,11,34,33,22,36
263,2018-02-10,Stoke City,Brighton & Hove Albion,58%,42%,393 of 545 — 72%,63% — 251 of 400,5 of 6 — 83%,5 of 6 — 83%,31,12,653,544,9,28,11,17,31,37,30,48
264,2018-02-10,West Ham United,Watford,37%,63%,167 of 296 — 56%,71% — 358 of 503,4 of 4 — 100%,4 of 4 — 100%,21,29,432,613,21,16,11,12,31,31,53,30
265,2018-02-10,Manchester City,Leicester City,70%,30%,642 of 750 — 86%,66% — 207 of 316,1 of 2 — 50%,1 of 2 — 50%,18,8,849,420,11,18,8,14,10,17,13,31
266,2018-02-11,Huddersfield Town,Bournemouth,50%,50%,343 of 486 — 71%,68% — 326 of 477,1 of 2 — 50%,1 of 2 — 50%,18,14,621,604,21,18,21,12,22,13,25,29
267,2018-02-11,Newcastle United,Manchester United,36%,64%,268 of 391 — 69%,78% — 546 of 696,3 of 3 — 100%,3 of 3 — 100%,8,25,535,791,20,12,12,11,22,19,48,18
268,2018-02-11,Southampton,Liverpool,52%,48%,460 of 601 — 77%,77% — 426 of 551,2 of 4 — 50%,2 of 4 — 50%,21,9,695,661,15,14,16,11,21,19,12,23
269,2018-02-12,Chelsea,West Bromwich Albion,57%,43%,506 of 615 — 82%,76% — 357 of 469,1 of 1 — 100%,1 of 1 — 100%,15,25,727,573,21,12,9,11,16,24,22,16
270,2018-02-24,Leicester City,Stoke City,65%,35%,384 of 550 — 70%,53% — 160 of 301,1 of 2 — 50%,1 of 2 — 50%,38,9,664,450,19,19,8,15,29,35,12,58
271,2018-02-24,West Bromwich Albion,Huddersfield Town,53%,47%,307 of 462 — 66%,61% — 247 of 402,5 of 7 — 71%,5 of 7 — 71%,18,12,586,546,13,29,12,7,27,31,32,41
272,2018-02-24,Bournemouth,Newcastle United,63%,37%,480 of 623 — 77%,67% — 246 of 366,2 of 4 — 50%,2 of 4 — 50%,37,7,746,524,16,21,10,13,22,29,23,54
273,2018-02-24,Liverpool,West Ham United,67%,33%,634 of 759 — 84%,70% — 256 of 367,3 of 4 — 75%,3 of 4 — 75%,25,4,866,479,27,19,8,9,18,17,19,36
274,2018-02-24,Burnley,Southampton,51%,49%,287 of 431 — 67%,67% — 282 of 422,4 of 5 — 80%,4 of 5 — 80%,26,15,537,540,8,23,11,11,28,24,32,38
275,2018-02-24,Brighton & Hove Albion,Swansea City,47%,53%,323 of 434 — 74%,76% — 367 of 484,1 of 1 — 100%,1 of 1 — 100%,10,16,550,573,24,20,6,9,21,10,25,13
276,2018-02-24,Watford,Everton,54%,46%,339 of 472 — 72%,66% — 271 of 408,2 of 2 — 100%,2 of 2 — 100%,15,22,605,538,19,26,13,13,34,12,32,30
277,2018-02-25,Crystal Palace,Tottenham Hotspur,25%,75%,143 of 247 — 58%,83% — 604 of 727,3 of 4 — 75%,3 of 4 — 75%,10,28,389,830,28,14,24,6,24,14,44,18
278,2018-02-25,Manchester United,Chelsea,44%,56%,373 of 470 — 79%,83% — 495 of 593,6 of 7 — 85%,6 of 7 — 85%,18,14,577,699,20,22,18,6,13,9,19,16
279,2018-03-01,Arsenal,Manchester City,46%,54%,454 of 585 — 78%,85% — 584 of 687,2 of 5 — 40%,2 of 5 — 40%,14,3,684,800,24,11,13,15,6,9,11,34
280,2018-03-03,Burnley,Everton,55%,45%,328 of 475 — 69%,65% — 254 of 392,3 of 4 — 75%,3 of 4 — 75%,33,20,593,519,16,11,7,14,24,26,33,49
281,2018-03-03,Watford,West Bromwich Albion,53%,47%,310 of 455 — 68%,64% — 260 of 406,2 of 2 — 100%,2 of 2 — 100%,16,30,579,534,12,17,8,14,23,38,33,39
282,2018-03-03,Swansea City,West Ham United,46%,54%,355 of 477 — 74%,78% — 435 of 560,1 of 2 — 50%,1 of 2 — 50%,10,16,578,659,18,20,11,17,27,17,26,21
283,2018-03-03,Leicester City,Bournemouth,55%,45%,327 of 508 — 64%,64% — 266 of 414,2 of 2 — 100%,2 of 2 — 100%,36,8,629,557,21,12,15,5,31,35,16,53
284,2018-03-03,Southampton,Stoke City,65%,35%,376 of 506 — 74%,65% — 180 of 276,3 of 3 — 100%,3 of 3 — 100%,44,12,588,413,18,13,5,15,14,26,14,50
285,2018-03-03,Tottenham Hotspur,Huddersfield Town,74%,26%,741 of 864 — 86%,60% — 180 of 301,3 of 3 — 100%,3 of 3 — 100%,20,14,979,440,10,29,18,12,13,16,19,36
286,2018-03-03,Liverpool,Newcastle United,70%,30%,688 of 817 — 84%,67% — 233 of 350,2 of 2 — 100%,2 of 2 — 100%,16,7,911,459,26,12,12,14,29,21,12,20
287,2018-03-04,Brighton & Hove Albion,Arsenal,33%,67%,222 of 325 — 68%,83% — 553 of 666,6 of 7 — 85%,6 of 7 — 85%,16,25,452,755,21,10,13,8,18,19,38,19
288,2018-03-04,Manchester City,Chelsea,71%,29%,927 of 1018 — 91%,76% — 322 of 425,0 of 0 — %,0 of 0 — %,19,8,1091,498,11,11,8,11,5,8,12,16
